"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","16,94","16,66","16,95","16,54","10,53M","1,38%"
"12.07.2021","16,71","16,25","16,75","16,21","29,21M","3,47%"
"08.07.2021","16,15","16,00","16,28","15,90","24,65M","-0,74%"
"07.07.2021","16,27","16,06","16,29","15,92","22,93M","2,20%"
"06.07.2021","15,92","16,08","16,18","15,81","43,42M","-1,18%"
"05.07.2021","16,11","16,32","16,40","16,11","15,87M","-1,89%"
"02.07.2021","16,42","16,50","16,56","16,27","48,65M","0,61%"
"01.07.2021","16,32","16,70","16,83","16,24","44,96M","-2,97%"
"30.06.2021","16,82","16,81","16,89","16,70","28,21M","-1,29%"
"29.06.2021","17,04","16,93","17,11","16,85","27,29M","0,29%"
"28.06.2021","16,99","16,79","16,99","16,60","36,00M","1,80%"
"25.06.2021","16,69","16,99","17,08","16,44","48,82M","-1,77%"
"24.06.2021","16,99","17,10","17,20","16,85","27,03M","-0,18%"
"23.06.2021","17,02","16,90","17,22","16,90","30,51M","0,18%"
"22.06.2021","16,99","17,00","17,10","16,80","39,43M","-0,47%"
"21.06.2021","17,07","17,34","17,43","16,92","36,82M","-1,78%"
"18.06.2021","17,38","17,12","17,40","17,07","66,43M","1,22%"
"17.06.2021","17,17","17,06","17,17","16,89","54,40M","1,54%"
"16.06.2021","16,91","16,67","17,25","16,65","108,74M","1,44%"
"15.06.2021","16,67","16,38","16,76","16,28","67,30M","2,14%"
"14.06.2021","16,32","16,24","16,45","16,17","48,98M","1,18%"
"11.06.2021","16,13","16,08","16,25","15,82","66,54M","0,81%"
"10.06.2021","16,00","16,45","16,53","15,71","104,89M","-2,44%"
"09.06.2021","16,40","16,40","16,45","15,81","111,77M","0,43%"
"08.06.2021","16,33","17,17","17,23","16,28","87,92M","-5,55%"
"07.06.2021","17,29","17,20","17,30","17,03","29,79M","0,29%"
"04.06.2021","17,24","17,01","17,39","17,00","48,71M","1,35%"
"02.06.2021","17,01","17,24","17,29","16,62","132,78M","-3,90%"
"01.06.2021","17,70","17,70","17,96","17,55","53,44M","0,91%"
"31.05.2021","17,54","17,36","17,63","17,30","22,46M","0,34%"
"28.05.2021","17,48","16,96","17,48","16,92","33,83M","2,94%"
"27.05.2021","16,98","17,17","17,18","16,79","66,89M","-0,70%"
"26.05.2021","17,10","17,18","17,33","16,98","24,04M","0,59%"
"25.05.2021","17,00","17,48","17,60","16,82","60,97M","-2,58%"
"24.05.2021","17,45","17,35","17,53","17,22","27,49M","0,58%"
"21.05.2021","17,35","17,34","17,40","16,96","31,47M","0,58%"
"20.05.2021","17,25","17,29","17,36","17,14","21,80M","0,17%"
"19.05.2021","17,22","17,15","17,40","17,08","24,64M","-0,46%"
"18.05.2021","17,30","17,57","17,70","17,30","21,07M","-1,59%"
"17.05.2021","17,58","18,00","18,00","17,47","23,54M","-1,51%"
"14.05.2021","17,85","17,56","18,02","17,40","40,52M","3,48%"
"13.05.2021","17,25","17,29","17,57","17,20","44,41M","0,49%"
"12.05.2021","17,17","17,34","17,51","17,11","34,95M","-2,55%"
"11.05.2021","17,62","17,44","17,64","17,39","44,95M","-0,84%"
"10.05.2021","17,77","17,61","17,86","17,48","32,70M","-0,07%"
"07.05.2021","17,78","17,15","17,85","17,14","61,17M","5,00%"
"06.05.2021","16,93","17,17","17,18","16,71","66,92M","-1,36%"
"05.05.2021","17,17","16,93","17,27","16,88","27,44M","1,64%"
"04.05.2021","16,89","17,18","17,24","16,78","29,66M","-1,59%"
"03.05.2021","17,16","17,34","17,46","17,10","36,27M","0,00%"
"30.04.2021","17,17","17,45","17,59","17,13","59,81M","-2,00%"
"29.04.2021","17,52","17,90","17,96","17,45","29,45M","-1,96%"
"28.04.2021","17,87","17,69","17,91","17,59","30,47M","1,23%"
"27.04.2021","17,65","17,70","17,81","17,51","55,36M","-0,11%"
"26.04.2021","17,67","17,94","17,96","17,47","45,00M","-1,32%"
"23.04.2021","17,91","17,90","18,28","17,84","27,97M","0,69%"
"22.04.2021","17,78","17,98","18,17","17,78","32,09M","-0,69%"
"20.04.2021","17,91","18,03","18,13","17,84","30,99M","-1,18%"
"19.04.2021","18,12","18,47","18,52","18,12","34,72M","-1,88%"
"16.04.2021","18,47","18,16","18,60","18,11","38,16M","1,54%"
"15.04.2021","18,19","18,37","18,45","18,03","39,07M","-0,85%"
"14.04.2021","18,34","18,49","18,64","18,27","34,91M","-0,49%"
"13.04.2021","18,43","18,54","18,64","18,30","23,88M","-0,84%"
"12.04.2021","18,59","18,47","18,75","18,40","23,25M","1,00%"
"09.04.2021","18,41","18,57","18,57","18,30","18,72M","-1,13%"
"08.04.2021","18,62","18,35","18,93","18,33","46,40M","1,64%"
"07.04.2021","18,32","18,40","18,50","18,19","27,59M","-0,22%"
"06.04.2021","18,36","18,21","18,49","18,07","19,73M","1,38%"
"05.04.2021","18,11","18,09","18,33","18,04","22,92M","1,32%"
"01.04.2021","17,87","18,33","18,34","17,77","27,58M","-1,85%"
"31.03.2021","18,21","17,81","18,32","17,76","42,39M","2,09%"
"30.03.2021","17,83","17,76","18,13","17,65","48,92M","-0,19%"
"29.03.2021","17,87","17,83","18,03","17,76","28,92M","-0,55%"
"26.03.2021","17,97","17,78","18,37","17,76","32,17M","0,43%"
"25.03.2021","17,89","17,46","17,98","17,27","34,25M","1,83%"
"24.03.2021","17,57","17,63","18,05","17,51","45,76M","-0,70%"
"23.03.2021","17,69","17,83","18,09","17,60","34,43M","-1,54%"
"22.03.2021","17,97","18,06","18,25","17,88","33,41M","-1,11%"
"19.03.2021","18,17","17,70","18,40","17,67","54,74M","3,55%"
"18.03.2021","17,55","17,44","18,09","17,35","79,20M","1,47%"
"17.03.2021","17,29","17,04","17,42","16,88","64,86M","0,95%"
"16.03.2021","17,13","17,59","17,65","16,98","55,76M","-2,51%"
"15.03.2021","17,57","17,86","18,03","17,57","35,84M","-2,78%"
"12.03.2021","18,07","18,25","18,25","17,90","34,42M","-2,40%"
"11.03.2021","18,52","18,27","18,54","17,81","59,83M","2,51%"
"10.03.2021","18,06","17,56","18,22","17,33","54,54M","3,38%"
"09.03.2021","17,47","17,31","17,94","17,21","63,35M","1,40%"
"08.03.2021","17,23","17,96","18,28","17,06","83,32M","-6,60%"
"05.03.2021","18,45","18,54","18,71","18,06","52,37M","1,80%"
"04.03.2021","18,12","18,48","18,71","17,79","92,76M","-1,94%"
"03.03.2021","18,48","18,12","18,76","17,20","93,77M","1,04%"
"02.03.2021","18,29","17,61","18,59","16,95","107,85M","3,05%"
"01.03.2021","17,75","17,95","18,25","17,65","42,58M","0,09%"
"26.02.2021","17,73","18,00","18,51","17,73","88,70M","-0,97%"
"25.02.2021","17,91","18,16","18,56","17,75","54,89M","-1,42%"
"24.02.2021","18,16","18,22","18,34","17,71","44,40M","0,51%"
"23.02.2021","18,07","18,19","18,39","17,95","72,00M","-0,72%"
"22.02.2021","18,20","18,30","18,42","17,61","99,96M","-3,98%"
"19.02.2021","18,96","18,94","19,30","18,82","32,79M","0,05%"
"18.02.2021","18,95","19,17","19,40","18,91","49,68M","-1,68%"
"17.02.2021","19,27","19,33","19,60","19,24","37,90M","-1,42%"
"12.02.2021","19,55","19,63","19,69","19,30","35,22M","-0,76%"
"11.02.2021","19,70","19,77","19,90","19,36","50,84M","0,45%"
"10.02.2021","19,61","20,36","20,49","19,56","40,95M","-3,49%"
"09.02.2021","20,32","20,24","20,38","19,95","19,77M","-0,46%"
"08.02.2021","20,41","20,51","20,70","20,25","25,48M","-1,48%"
"05.02.2021","20,72","20,46","20,88","20,41","23,16M","1,62%"
"04.02.2021","20,39","20,54","20,55","20,15","20,87M","-0,83%"
"03.02.2021","20,56","20,59","20,93","20,35","39,84M","0,43%"
"02.02.2021","20,47","20,25","20,80","20,21","41,39M","2,35%"
"01.02.2021","20,00","19,73","20,25","19,59","35,94M","2,42%"
"29.01.2021","19,53","19,76","19,92","19,28","46,81M","-2,43%"
"28.01.2021","20,02","19,27","20,05","19,24","27,89M","3,92%"
"27.01.2021","19,26","19,26","19,56","19,17","31,54M","-0,54%"
"26.01.2021","19,37","19,06","19,46","18,88","38,53M","1,28%"
"22.01.2021","19,12","18,77","19,30","18,55","39,77M","0,77%"
"21.01.2021","18,97","19,59","19,89","18,96","34,18M","-3,17%"
"20.01.2021","19,59","19,87","20,04","19,43","24,92M","-0,97%"
"19.01.2021","19,79","19,92","20,12","19,58","21,47M","-0,35%"
"18.01.2021","19,86","19,62","20,07","19,57","24,77M","1,64%"
"15.01.2021","19,54","19,79","20,05","19,38","50,92M","-2,98%"
"14.01.2021","20,14","20,37","20,57","20,02","23,94M","-0,71%"
"13.01.2021","20,28","20,23","20,38","19,93","27,27M","0,40%"
"12.01.2021","20,20","19,75","20,30","19,46","34,52M","2,89%"
"11.01.2021","19,63","20,25","20,47","19,09","52,27M","-4,12%"
"08.01.2021","20,47","20,24","20,85","20,08","41,72M","1,47%"
"07.01.2021","20,18","19,53","20,26","19,51","27,80M","3,36%"
"06.01.2021","19,52","19,96","20,00","19,28","51,42M","-2,18%"
"05.01.2021","19,95","19,81","20,23","19,48","29,80M","0,20%"
"04.01.2021","19,91","20,29","20,44","19,80","25,28M","-0,72%"
"30.12.2020","20,06","20,03","20,12","19,93","45,15M","0,26%"
"29.12.2020","20,01","19,92","20,06","19,75","17,23M","0,52%"
"28.12.2020","19,90","19,47","19,90","19,35","19,55M","2,52%"
"23.12.2020","19,41","19,55","19,69","19,39","15,76M","-0,48%"
"22.12.2020","19,51","19,24","19,54","19,08","22,59M","2,17%"
"21.12.2020","19,09","18,93","19,35","18,69","30,85M","-1,83%"
"18.12.2020","19,45","19,57","19,77","19,33","36,58M","-0,58%"
"17.12.2020","19,56","19,61","19,92","19,42","36,08M","-0,17%"
"16.12.2020","19,60","19,05","19,78","18,95","62,85M","2,84%"
"15.12.2020","19,06","18,89","19,17","18,76","28,74M","1,03%"
"14.12.2020","18,86","19,18","19,22","18,65","23,91M","-0,95%"
"11.12.2020","19,04","18,80","19,15","18,52","33,92M","1,08%"
"10.12.2020","18,84","18,40","18,88","17,75","54,66M","2,75%"
"09.12.2020","18,33","18,71","18,82","18,21","48,15M","-2,53%"
"08.12.2020","18,81","18,92","19,02","18,62","27,85M","-0,58%"
"07.12.2020","18,92","18,91","19,13","18,60","33,07M","-0,53%"
"04.12.2020","19,02","19,14","19,24","18,75","32,81M","-0,20%"
"03.12.2020","19,06","19,38","19,55","18,92","45,52M","-1,19%"
"02.12.2020","19,29","18,38","19,30","18,37","54,27M","4,97%"
"01.12.2020","18,38","18,38","18,51","18,18","31,75M","1,16%"
"30.11.2020","18,17","18,32","18,45","18,07","65,48M","-1,35%"
"27.11.2020","18,41","18,48","18,54","18,24","32,99M","-0,18%"
"26.11.2020","18,45","18,22","18,48","18,08","22,24M","0,69%"
"25.11.2020","18,32","18,01","18,36","17,94","33,80M","1,63%"
"24.11.2020","18,03","17,48","18,03","17,27","42,84M","2,98%"
"23.11.2020","17,51","17,68","17,80","17,35","24,29M","-0,84%"
"20.11.2020","17,65","17,83","17,90","17,55","59,92M","-1,39%"
"19.11.2020","17,90","17,56","17,90","17,42","49,60M","2,35%"
"18.11.2020","17,49","17,31","17,76","17,16","60,34M","0,93%"
"17.11.2020","17,33","17,28","17,44","17,11","50,18M","0,28%"
"16.11.2020","17,28","17,56","17,76","17,09","57,35M","-0,56%"
"13.11.2020","17,38","17,59","17,67","17,00","83,55M","-0,15%"
"12.11.2020","17,41","17,98","18,03","17,26","47,86M","-2,92%"
"11.11.2020","17,93","17,62","18,11","17,45","34,10M","2,40%"
"10.11.2020","17,51","17,43","18,16","17,35","49,91M","0,46%"
"09.11.2020","17,43","18,66","18,87","17,29","67,88M","-4,89%"
"06.11.2020","18,32","18,07","18,41","17,90","25,61M","0,00%"
"05.11.2020","18,32","17,80","18,33","17,80","53,38M","4,64%"
"04.11.2020","17,51","16,67","17,55","16,66","45,34M","6,14%"
"03.11.2020","16,50","16,76","16,93","16,36","36,48M","-0,16%"
"30.10.2020","16,52","16,99","17,06","16,41","35,42M","-3,64%"
"29.10.2020","17,15","16,41","17,31","16,30","54,43M","3,21%"
"28.10.2020","16,61","16,73","16,96","16,45","52,99M","-2,69%"
"27.10.2020","17,07","17,77","17,87","17,05","50,37M","-4,06%"
"26.10.2020","17,79","17,72","18,08","17,43","26,82M","0,33%"
"23.10.2020","17,74","18,16","18,19","17,66","34,54M","-2,27%"
"22.10.2020","18,15","18,62","18,66","18,10","44,10M","-2,27%"
"21.10.2020","18,57","18,63","18,93","18,49","25,68M","-0,92%"
