"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","47,24","46,64","47,59","46,39","8,09M","0,92%"
"12.07.2021","46,81","44,79","46,91","44,53","17,82M","6,17%"
"08.07.2021","44,09","44,70","44,90","43,71","17,36M","-4,42%"
"07.07.2021","46,13","45,40","46,28","45,13","11,96M","3,45%"
"06.07.2021","44,59","45,51","45,65","43,97","7,73M","-2,13%"
"05.07.2021","45,56","45,55","46,21","45,36","6,34M","1,09%"
"02.07.2021","45,07","43,80","45,13","43,53","7,82M","3,78%"
"01.07.2021","43,43","44,19","44,79","43,05","7,24M","-1,27%"
"30.06.2021","43,99","44,42","45,23","43,36","8,57M","-1,57%"
"29.06.2021","44,69","42,99","44,85","42,91","9,45M","4,10%"
"28.06.2021","42,93","43,75","44,10","42,31","8,16M","-1,42%"
"25.06.2021","43,55","45,10","45,54","43,24","16,06M","-2,35%"
"24.06.2021","44,60","43,79","44,94","43,20","7,47M","3,31%"
"23.06.2021","43,17","42,91","43,54","42,58","6,96M","1,55%"
"22.06.2021","42,51","42,46","42,83","42,15","6,20M","1,12%"
"21.06.2021","42,04","40,50","42,26","40,17","7,58M","1,55%"
"18.06.2021","41,40","40,44","41,62","40,30","11,38M","2,73%"
"17.06.2021","40,30","42,20","42,39","40,00","16,16M","-4,95%"
"16.06.2021","42,40","44,64","44,64","42,00","19,23M","-4,72%"
"15.06.2021","44,50","45,34","45,50","43,75","8,04M","-1,37%"
"14.06.2021","45,12","45,90","46,18","44,91","7,61M","-0,84%"
"11.06.2021","45,50","45,28","46,00","45,05","7,16M","1,49%"
"10.06.2021","44,83","45,31","45,37","44,48","6,16M","0,11%"
"09.06.2021","44,78","44,21","45,10","43,15","10,37M","2,24%"
"08.06.2021","43,80","44,47","44,74","43,75","8,38M","-1,06%"
"07.06.2021","44,27","45,41","45,49","44,07","10,47M","-2,96%"
"04.06.2021","45,62","46,63","46,63","45,16","8,23M","-2,08%"
"02.06.2021","46,59","47,71","47,98","46,33","9,82M","-1,73%"
"01.06.2021","47,41","45,93","47,55","45,90","15,69M","5,54%"
"31.05.2021","44,92","45,20","45,57","44,40","7,16M","0,63%"
"28.05.2021","44,64","45,50","45,68","43,90","9,64M","-0,71%"
"27.05.2021","44,96","45,33","45,90","44,96","12,30M","0,09%"
"26.05.2021","44,92","43,52","44,92","43,39","10,90M","1,74%"
"25.05.2021","44,15","45,45","45,84","43,65","10,73M","-2,39%"
"24.05.2021","45,23","45,19","45,42","44,21","11,83M","-1,03%"
"21.05.2021","45,70","47,02","47,37","45,41","11,43M","-3,18%"
"20.05.2021","47,20","46,75","47,75","46,66","8,43M","-0,11%"
"19.05.2021","47,25","48,20","48,25","46,42","15,22M","-3,98%"
"18.05.2021","49,21","49,31","49,77","48,65","11,97M","1,65%"
"17.05.2021","48,41","47,56","48,48","47,05","7,73M","3,00%"
"14.05.2021","47,00","47,57","47,75","45,85","10,18M","-1,94%"
"13.05.2021","47,93","48,76","48,90","47,22","11,94M","-3,01%"
"12.05.2021","49,42","51,24","52,34","49,25","14,23M","-4,54%"
"11.05.2021","51,77","50,12","51,87","49,22","15,50M","2,03%"
"10.05.2021","50,74","52,21","53,90","50,74","14,92M","0,22%"
"07.05.2021","50,63","51,11","51,42","49,62","10,86M","0,26%"
"06.05.2021","50,50","51,19","51,37","49,06","11,79M","1,63%"
"05.05.2021","49,69","48,74","50,14","48,74","9,53M","3,22%"
"04.05.2021","48,14","47,52","49,25","46,81","11,71M","0,67%"
"03.05.2021","47,82","49,00","49,00","46,93","11,61M","-1,48%"
"30.04.2021","48,54","48,96","49,45","48,13","11,72M","-3,39%"
"29.04.2021","50,24","51,60","52,55","49,35","13,53M","-2,20%"
"28.04.2021","51,37","51,09","51,77","50,70","7,18M","0,75%"
"27.04.2021","50,99","51,80","51,84","50,05","11,39M","-1,03%"
"26.04.2021","51,52","49,85","51,52","49,62","10,68M","5,08%"
"23.04.2021","49,03","49,62","50,09","47,41","17,11M","0,64%"
"22.04.2021","48,72","47,14","49,85","46,70","16,07M","4,41%"
"20.04.2021","46,66","47,95","48,22","46,06","9,43M","-1,62%"
"19.04.2021","47,43","48,08","48,54","47,15","9,12M","-1,19%"
"16.04.2021","48,00","47,08","48,00","45,69","12,76M","2,02%"
"15.04.2021","47,05","47,80","48,16","46,61","12,71M","1,16%"
"14.04.2021","46,51","45,44","47,20","45,28","15,65M","3,17%"
"13.04.2021","45,08","43,96","45,30","43,45","13,47M","2,73%"
"12.04.2021","43,88","43,55","44,23","42,91","15,98M","1,83%"
"09.04.2021","43,09","40,81","43,44","40,61","18,43M","4,84%"
"08.04.2021","41,10","39,99","41,26","39,86","14,32M","3,03%"
"07.04.2021","39,89","39,33","40,00","38,90","11,60M","1,84%"
"06.04.2021","39,17","37,94","39,74","37,89","14,72M","3,62%"
"05.04.2021","37,80","37,33","38,08","37,25","8,48M","2,72%"
"01.04.2021","36,80","38,28","38,37","36,44","10,88M","-2,90%"
"31.03.2021","37,90","36,94","37,93","36,64","13,32M","2,79%"
"30.03.2021","36,87","36,48","36,99","35,77","9,95M","1,21%"
"29.03.2021","36,43","35,30","36,53","35,30","15,58M","3,67%"
"26.03.2021","35,14","34,12","35,20","33,83","16,33M","4,99%"
"25.03.2021","33,47","33,62","34,17","32,85","17,72M","0,51%"
"24.03.2021","33,30","34,09","34,55","33,14","16,32M","-0,60%"
"23.03.2021","33,50","35,17","35,42","33,21","13,62M","-4,29%"
"22.03.2021","35,00","34,95","35,22","33,86","15,06M","-1,71%"
"19.03.2021","35,61","37,18","37,45","35,42","16,48M","-3,86%"
"18.03.2021","37,04","37,36","38,70","36,56","14,25M","-1,59%"
"17.03.2021","37,64","37,11","37,68","36,84","11,44M","1,87%"
"16.03.2021","36,95","36,52","37,49","36,50","15,50M","3,13%"
"15.03.2021","35,83","37,37","37,60","35,65","18,13M","-4,76%"
"12.03.2021","37,62","36,69","37,62","36,15","14,53M","0,91%"
"11.03.2021","37,28","34,80","37,28","34,75","28,81M","9,17%"
"10.03.2021","34,15","34,96","35,49","33,48","16,18M","-2,87%"
"09.03.2021","35,16","35,49","35,78","33,92","22,51M","-3,67%"
"08.03.2021","36,50","36,62","37,86","36,21","16,76M","-1,35%"
"05.03.2021","37,00","35,21","37,15","34,47","20,15M","5,08%"
"04.03.2021","35,21","35,20","36,89","34,54","23,15M","-0,59%"
"03.03.2021","35,42","35,05","36,45","34,35","25,21M","1,66%"
"02.03.2021","34,84","33,30","34,89","32,97","14,49M","2,56%"
"01.03.2021","33,97","33,49","34,54","33,21","13,91M","3,35%"
"26.02.2021","32,87","34,87","35,51","32,47","23,03M","-5,16%"
"25.02.2021","34,66","37,24","38,05","34,30","18,40M","-6,70%"
"24.02.2021","37,15","35,91","37,36","35,80","17,99M","4,30%"
"23.02.2021","35,62","36,55","37,44","34,51","30,32M","-0,45%"
"22.02.2021","35,78","34,70","36,52","34,11","22,35M","1,47%"
"19.02.2021","35,26","34,17","35,26","33,74","15,72M","3,22%"
"18.02.2021","34,16","34,81","36,66","33,51","29,10M","1,12%"
"17.02.2021","33,78","33,28","34,27","33,11","13,65M","2,89%"
"12.02.2021","32,83","32,81","33,93","32,61","19,75M","-0,58%"
"11.02.2021","33,02","34,83","34,90","32,91","17,17M","-3,98%"
"10.02.2021","34,39","35,95","36,15","34,31","17,54M","-2,99%"
"09.02.2021","35,45","35,20","35,95","34,46","22,52M","2,43%"
"08.02.2021","34,61","34,78","35,73","33,65","30,26M","3,65%"
"05.02.2021","33,39","31,56","33,72","31,24","18,77M","7,36%"
"04.02.2021","31,10","31,72","32,39","31,00","12,37M","-0,26%"
"03.02.2021","31,18","30,95","31,76","30,92","12,36M","1,90%"
"02.02.2021","30,60","31,50","31,91","30,37","14,89M","-3,44%"
"01.02.2021","31,69","31,00","31,80","30,81","14,69M","4,24%"
"29.01.2021","30,40","32,50","32,64","30,36","23,38M","-8,27%"
"28.01.2021","33,14","31,62","33,38","31,19","13,57M","3,24%"
"27.01.2021","32,10","32,69","32,97","31,46","11,48M","-2,73%"
"26.01.2021","33,00","33,83","34,86","32,73","10,45M","-2,88%"
"22.01.2021","33,98","32,60","34,21","32,43","10,76M","1,68%"
"21.01.2021","33,42","33,66","34,93","33,15","15,54M","0,97%"
"20.01.2021","33,10","33,27","33,87","32,35","15,04M","0,18%"
"19.01.2021","33,04","35,22","35,42","32,40","22,75M","-5,71%"
"18.01.2021","35,04","34,74","35,62","34,45","11,48M","1,98%"
"15.01.2021","34,36","36,74","37,12","34,21","17,97M","-8,10%"
"14.01.2021","37,39","37,06","37,65","36,27","14,09M","3,14%"
"13.01.2021","36,25","38,15","38,21","36,25","14,37M","-4,81%"
"12.01.2021","38,08","38,24","39,63","37,81","14,86M","0,45%"
"11.01.2021","37,91","37,75","38,93","37,50","11,89M","-2,19%"
"08.01.2021","38,76","38,90","39,37","36,82","18,58M","0,60%"
"07.01.2021","38,53","36,70","38,53","36,56","16,56M","6,44%"
"06.01.2021","36,20","35,12","36,98","35,00","15,97M","4,05%"
"05.01.2021","34,79","34,60","34,80","33,46","14,17M","1,81%"
"04.01.2021","34,17","32,80","34,17","32,80","15,19M","7,28%"
"30.12.2020","31,85","32,60","32,70","31,73","10,43M","-2,15%"
"29.12.2020","32,55","31,16","32,78","31,02","12,86M","4,86%"
"28.12.2020","31,04","31,19","31,49","30,75","5,59M","0,58%"
"23.12.2020","30,86","30,24","31,00","30,06","10,16M","1,81%"
"22.12.2020","30,31","30,69","30,93","29,75","11,70M","-1,78%"
"21.12.2020","30,86","30,03","31,60","30,01","15,81M","1,51%"
"18.12.2020","30,40","29,99","30,69","29,71","15,77M","3,33%"
"17.12.2020","29,42","28,37","29,48","28,32","15,09M","3,70%"
"16.12.2020","28,37","28,42","28,89","27,30","13,72M","0,78%"
"15.12.2020","28,15","27,91","29,35","27,71","18,29M","3,45%"
"14.12.2020","27,21","28,15","28,15","26,85","12,04M","-3,68%"
"11.12.2020","28,25","28,03","28,47","27,52","12,85M","-0,98%"
"10.12.2020","28,53","26,43","28,61","26,43","23,00M","10,50%"
"09.12.2020","25,82","26,28","27,24","25,65","15,39M","-1,68%"
"08.12.2020","26,26","26,26","26,48","25,40","11,63M","0,04%"
"07.12.2020","26,25","26,06","26,41","25,48","11,66M","0,54%"
"04.12.2020","26,11","23,47","26,11","23,45","23,13M","12,45%"
"03.12.2020","23,22","24,23","24,28","23,06","11,60M","-3,69%"
"02.12.2020","24,11","24,10","24,32","23,32","11,32M","0,63%"
"01.12.2020","23,96","24,09","24,50","23,75","10,70M","1,91%"
"30.11.2020","23,51","23,87","24,53","23,47","11,36M","-2,08%"
"27.11.2020","24,01","24,24","24,77","23,85","8,84M","-0,99%"
"26.11.2020","24,25","23,00","24,28","22,86","9,44M","4,53%"
"25.11.2020","23,20","22,55","23,38","22,21","10,95M","2,52%"
"24.11.2020","22,63","21,34","22,64","21,23","16,05M","6,00%"
"23.11.2020","21,35","20,10","21,38","20,09","15,41M","6,80%"
"20.11.2020","19,99","20,58","20,94","19,95","10,59M","-1,48%"
"19.11.2020","20,29","19,62","20,29","19,54","12,46M","3,41%"
"18.11.2020","19,62","19,89","19,95","19,44","8,91M","-1,65%"
"17.11.2020","19,95","19,72","20,03","19,31","12,19M","1,01%"
"16.11.2020","19,75","19,50","19,75","19,22","9,31M","2,38%"
"13.11.2020","19,29","19,59","19,88","19,29","9,84M","-1,18%"
"12.11.2020","19,52","19,95","20,04","19,31","11,98M","-2,16%"
"11.11.2020","19,95","20,20","20,46","19,83","10,96M","-0,30%"
"10.11.2020","20,01","20,91","21,39","19,75","20,32M","-4,49%"
"09.11.2020","20,95","21,40","21,40","20,77","12,49M","0,87%"
"06.11.2020","20,77","20,84","21,62","20,74","16,47M","-1,00%"
"05.11.2020","20,98","21,73","21,79","20,31","22,54M","-2,15%"
"04.11.2020","21,44","22,54","22,64","21,11","13,79M","-4,24%"
"03.11.2020","22,39","21,01","22,40","20,88","18,93M","9,01%"
"30.10.2020","20,54","20,92","21,20","20,31","10,86M","-2,47%"
"29.10.2020","21,06","20,54","21,51","20,41","13,91M","1,89%"
"28.10.2020","20,67","21,03","21,37","20,54","10,31M","-3,68%"
"27.10.2020","21,46","21,31","21,94","21,25","12,61M","1,08%"
"26.10.2020","21,23","21,41","21,48","20,92","10,27M","-1,12%"
"23.10.2020","21,47","20,91","21,55","20,76","15,23M","2,63%"
"22.10.2020","20,92","20,88","21,43","20,85","16,72M","-0,10%"
"21.10.2020","20,94","20,64","21,08","20,50","13,36M","1,26%"
"20.10.2020","20,68","20,09","20,82","19,53","21,64M","5,19%"
"19.10.2020","19,66","19,57","20,15","19,57","13,79M","0,67%"
"16.10.2020","19,53","20,00","20,22","19,03","29,62M","0,41%"
"15.10.2020","19,45","18,13","19,49","17,92","23,62M","5,71%"
"14.10.2020","18,40","18,46","18,79","18,00","12,33M","0,49%"
"13.10.2020","18,31","17,80","18,32","17,47","12,03M","3,10%"
"09.10.2020","17,76","17,89","18,28","17,53","13,19M","-0,50%"
"08.10.2020","17,85","17,99","18,35","17,67","11,63M","-0,83%"
"07.10.2020","18,00","17,78","18,34","17,73","13,36M","1,81%"
"06.10.2020","17,68","17,86","17,88","17,41","11,34M","-0,23%"
"05.10.2020","17,72","16,94","17,73","16,86","18,94M","5,60%"
"02.10.2020","16,78","16,38","16,99","16,16","14,56M","1,45%"
"01.10.2020","16,54","16,51","16,85","16,25","13,69M","0,24%"
"30.09.2020","16,50","15,83","16,97","15,83","37,83M","7,70%"
"29.09.2020","15,32","15,63","15,94","15,23","13,74M","-2,67%"
"28.09.2020","15,74","16,06","16,33","15,62","8,56M","-1,07%"
"25.09.2020","15,91","15,69","15,91","15,39","8,60M","0,57%"
"24.09.2020","15,82","16,13","16,22","15,66","15,36M","-1,80%"
"23.09.2020","16,11","16,81","16,95","16,11","14,38M","-3,99%"
"22.09.2020","16,78","16,45","16,99","16,32","15,92M","3,39%"
"21.09.2020","16,23","16,20","17,26","15,97","21,53M","-1,04%"
"18.09.2020","16,40","16,71","16,88","16,31","8,92M","-1,97%"
"17.09.2020","16,73","16,07","16,77","16,05","8,96M","2,58%"
"16.09.2020","16,31","16,45","16,52","16,07","8,64M","-1,69%"
"15.09.2020","16,59","16,38","16,74","16,14","11,63M","2,41%"
"14.09.2020","16,20","16,10","16,43","15,95","12,00M","1,25%"
"11.09.2020","16,00","15,40","16,32","15,37","16,12M","4,03%"
"10.09.2020","15,38","15,74","16,06","15,32","10,87M","-2,72%"
"09.09.2020","15,81","15,10","15,90","15,10","15,80M","4,98%"
"08.09.2020","15,06","14,69","15,17","14,44","12,99M","0,60%"
"04.09.2020","14,97","14,98","15,19","14,57","24,40M","-0,40%"
"03.09.2020","15,03","15,15","15,44","14,85","13,71M","-1,51%"
"02.09.2020","15,26","15,50","15,83","14,85","19,35M","-1,36%"
"01.09.2020","15,47","15,42","15,64","15,29","9,44M","1,71%"
"31.08.2020","15,21","14,99","15,77","14,90","18,41M","-0,26%"
"28.08.2020","15,25","15,06","15,36","14,81","12,28M","2,01%"
"27.08.2020","14,95","14,65","15,09","14,50","11,81M","2,33%"
"26.08.2020","14,61","15,06","15,16","14,41","11,41M","-1,55%"
"25.08.2020","14,84","14,59","14,97","14,21","13,47M","1,99%"
"24.08.2020","14,55","14,56","14,80","14,46","7,18M","0,48%"
"21.08.2020","14,48","14,72","14,78","14,21","11,55M","-2,23%"
"20.08.2020","14,81","14,54","15,03","14,45","11,95M","-0,54%"
"19.08.2020","14,89","14,91","15,27","14,82","13,82M","0,47%"
"18.08.2020","14,82","14,30","15,00","14,30","25,94M","6,31%"
"17.08.2020","13,94","13,63","14,04","13,62","10,93M","1,90%"
"14.08.2020","13,68","13,69","13,82","13,40","6,56M","-0,07%"
"13.08.2020","13,69","13,77","13,92","13,55","7,48M","-0,87%"
"12.08.2020","13,81","14,00","14,13","13,58","10,44M","-0,79%"
"11.08.2020","13,92","14,04","14,15","13,76","14,66M","-0,36%"
"10.08.2020","13,97","13,13","14,08","13,06","26,53M","7,88%"
"07.08.2020","12,95","12,88","13,22","12,76","14,85M","-1,22%"
"06.08.2020","13,11","13,23","13,48","13,04","14,69M","-0,08%"
"05.08.2020","13,12","13,00","13,39","12,93","14,85M","2,82%"
"04.08.2020","12,76","12,91","13,00","12,36","10,44M","-2,00%"
"03.08.2020","13,02","12,53","13,23","12,46","20,54M","6,29%"
"31.07.2020","12,25","12,85","12,94","12,15","14,72M","-4,15%"
"30.07.2020","12,78","12,70","13,25","12,65","13,94M","-1,69%"
"29.07.2020","13,00","12,78","13,57","12,77","31,04M","5,69%"
"28.07.2020","12,30","12,14","12,44","12,01","10,68M","0,49%"
"27.07.2020","12,24","11,65","12,34","11,56","19,18M","5,43%"
"24.07.2020","11,61","11,51","11,72","11,32","5,39M","-0,34%"
"23.07.2020","11,65","11,77","11,97","11,56","7,49M","-1,35%"
"22.07.2020","11,81","11,67","11,85","11,57","6,92M","1,29%"
"21.07.2020","11,66","11,93","12,01","11,53","11,25M","-1,77%"
"20.07.2020","11,87","11,90","11,93","11,78","7,10M","-0,25%"
"17.07.2020","11,90","11,86","12,05","11,71","11,38M","1,80%"
"16.07.2020","11,69","11,81","11,92","11,59","8,22M","-2,01%"
"15.07.2020","11,93","12,28","12,36","11,72","18,86M","-2,13%"
"14.07.2020","12,19","11,79","12,19","11,43","16,29M","4,46%"
"13.07.2020","11,67","11,50","12,27","11,50","23,56M","3,92%"
"10.07.2020","11,23","11,10","11,23","11,05","5,84M","1,35%"
"09.07.2020","11,08","11,45","11,51","11,02","9,59M","-2,46%"
"08.07.2020","11,36","11,17","11,47","11,08","9,79M","3,84%"
"07.07.2020","10,94","11,15","11,32","10,91","7,83M","-2,32%"
"06.07.2020","11,20","10,92","11,33","10,85","9,88M","4,58%"
"03.07.2020","10,71","10,97","10,97","10,58","6,07M","-1,38%"
"02.07.2020","10,86","10,80","11,07","10,72","11,27M","2,55%"
"01.07.2020","10,59","10,76","10,86","10,48","12,03M","-0,84%"
"30.06.2020","10,68","10,49","10,86","10,38","9,91M","1,23%"
"29.06.2020","10,55","10,73","10,88","10,50","10,25M","-1,49%"
"26.06.2020","10,71","11,05","11,27","10,63","7,16M","-3,77%"
"25.06.2020","11,13","11,10","11,18","10,91","8,22M","0,45%"
"24.06.2020","11,08","11,45","11,45","11,01","7,30M","-2,64%"
"23.06.2020","11,38","11,29","11,64","11,24","9,12M","2,34%"
"22.06.2020","11,12","11,15","11,27","10,97","8,30M","-0,80%"
"19.06.2020","11,21","11,85","11,90","11,21","16,05M","-3,78%"
"18.06.2020","11,65","11,10","11,65","10,95","11,69M","4,39%"
"17.06.2020","11,16","11,31","11,45","11,06","9,50M","-1,24%"
"16.06.2020","11,30","11,19","11,56","10,90","14,61M","6,50%"
"15.06.2020","10,61","10,34","10,76","10,24","11,44M","-2,39%"
"12.06.2020","10,87","10,90","11,19","10,66","12,91M","-5,31%"
"10.06.2020","11,48","12,02","12,31","11,44","13,25M","-4,73%"
"09.06.2020","12,05","12,07","12,12","11,60","18,96M","-3,21%"
"08.06.2020","12,45","11,04","12,46","11,03","30,89M","17,12%"
"05.06.2020","10,63","11,10","11,20","10,48","18,57M","1,33%"
"04.06.2020","10,49","10,45","10,64","10,20","11,83M","-1,04%"
"03.06.2020","10,60","10,97","11,26","10,47","15,01M","-1,40%"
"02.06.2020","10,75","10,45","10,75","10,37","13,07M","3,86%"
"01.06.2020","10,35","10,55","10,79","10,21","13,32M","0,29%"
"29.05.2020","10,32","9,80","10,69","9,74","40,31M","7,39%"
"28.05.2020","9,61","9,50","9,82","9,21","14,02M","1,69%"
"27.05.2020","9,45","8,74","9,54","8,67","20,19M","10,79%"
"26.05.2020","8,53","8,78","8,93","8,46","11,53M","-1,27%"
"25.05.2020","8,64","8,76","8,99","8,60","9,99M","1,65%"
"22.05.2020","8,50","8,35","8,59","8,19","7,84M","-0,23%"
"21.05.2020","8,52","8,61","8,76","8,23","14,20M","-0,58%"
"20.05.2020","8,57","8,92","8,95","8,51","13,44M","-1,95%"
"19.05.2020","8,74","8,30","8,92","8,28","17,01M","5,56%"
"18.05.2020","8,28","8,32","8,38","8,15","13,05M","5,08%"
"15.05.2020","7,88","8,10","8,31","7,80","22,17M","-6,08%"
"14.05.2020","8,39","7,48","8,39","7,32","27,71M","11,57%"
"13.05.2020","7,52","8,01","8,06","7,42","12,85M","-4,57%"
"12.05.2020","7,88","8,15","8,18","7,88","11,44M","-1,75%"
"11.05.2020","8,02","8,40","8,47","8,02","11,55M","-5,76%"
"08.05.2020","8,51","8,74","8,86","8,40","14,16M","0,24%"
"07.05.2020","8,49","8,26","8,65","8,10","22,37M","4,93%"
"06.05.2020","8,09","8,01","8,26","7,82","12,04M","1,76%"
"05.05.2020","7,95","8,39","8,57","7,94","13,47M","-3,28%"
"04.05.2020","8,22","8,57","8,57","8,08","17,49M","-8,15%"
"30.04.2020","8,95","8,64","8,98","8,40","25,21M","-0,78%"
"29.04.2020","9,02","8,05","9,26","8,00","34,31M","15,62%"
"28.04.2020","7,80","7,49","7,99","7,44","18,95M","7,72%"
"27.04.2020","7,24","7,25","7,28","6,94","13,67M","2,40%"
"24.04.2020","7,07","7,38","7,65","6,65","20,34M","-5,60%"
"23.04.2020","7,49","7,34","8,05","7,33","18,08M","2,18%"
"22.04.2020","7,33","7,34","7,45","7,22","7,48M","0,27%"
"20.04.2020","7,31","7,36","7,49","7,23","8,40M","-3,56%"
"17.04.2020","7,58","7,54","7,69","7,42","11,39M","2,02%"
"16.04.2020","7,43","7,42","7,44","6,97","12,70M","2,06%"
"15.04.2020","7,28","7,19","7,39","7,11","10,30M","-2,02%"
"14.04.2020","7,43","7,51","7,63","7,42","9,78M","1,50%"
"13.04.2020","7,32","7,09","7,32","6,94","11,62M","2,23%"
"09.04.2020","7,16","7,59","7,74","7,15","10,67M","-3,24%"
"08.04.2020","7,40","6,99","7,49","6,88","11,86M","6,62%"
"07.04.2020","6,94","6,91","7,19","6,86","16,87M","6,11%"
"06.04.2020","6,54","6,67","6,76","6,44","10,13M","4,80%"
"03.04.2020","6,24","6,99","7,03","6,12","15,93M","-10,33%"
"02.04.2020","6,96","6,97","7,31","6,83","11,11M","1,90%"
"01.04.2020","6,83","6,62","6,92","6,52","9,27M","-2,01%"
"31.03.2020","6,97","7,05","7,44","6,96","16,41M","-1,13%"
"30.03.2020","7,05","6,83","7,15","6,53","14,21M","4,28%"
"27.03.2020","6,76","6,74","6,99","6,59","12,15M","-4,65%"
"26.03.2020","7,09","6,57","7,38","6,57","14,88M","8,40%"
"25.03.2020","6,54","5,88","6,69","5,86","25,96M","12,93%"
"24.03.2020","5,79","6,19","6,39","5,79","24,29M","0,00%"
"23.03.2020","5,79","6,12","6,26","5,47","21,51M","-5,84%"
"20.03.2020","6,15","6,79","6,84","6,12","23,50M","-3,14%"
"19.03.2020","6,35","6,39","6,89","6,05","19,05M","-5,22%"
"18.03.2020","6,70","7,03","7,34","6,33","16,49M","-13,42%"
"17.03.2020","7,74","7,44","7,93","7,05","21,86M","7,64%"
"16.03.2020","7,19","6,79","7,61","6,62","16,82M","-9,43%"
"13.03.2020","7,94","7,64","7,97","6,59","20,50M","20,82%"
"12.03.2020","6,57","6,40","6,98","5,55","19,78M","-17,96%"
"11.03.2020","8,01","8,93","9,16","7,49","25,65M","-14,41%"
"10.03.2020","9,36","9,19","9,36","8,20","32,01M","12,89%"
"09.03.2020","8,29","9,89","10,03","7,90","29,57M","-25,29%"
"06.03.2020","11,10","11,29","11,41","10,85","14,82M","-7,03%"
"05.03.2020","11,94","12,23","12,44","11,65","14,25M","-3,00%"
"04.03.2020","12,31","12,54","12,61","12,09","11,54M","1,23%"
"03.03.2020","12,16","12,48","12,68","11,82","13,29M","-1,46%"
"02.03.2020","12,34","11,39","12,34","11,39","19,22M","10,47%"
"28.02.2020","11,17","11,18","11,51","10,70","20,42M","-1,24%"
"27.02.2020","11,31","11,44","11,81","11,25","18,30M","-3,25%"
"26.02.2020","11,69","11,99","12,25","11,52","16,05M","-10,89%"
"21.02.2020","13,12","13,01","13,13","12,76","7,21M","-0,68%"
"20.02.2020","13,21","13,62","13,67","13,11","8,23M","-2,29%"
"19.02.2020","13,52","13,25","13,59","13,09","12,05M","1,58%"
"18.02.2020","13,31","12,96","13,31","12,77","11,57M","1,76%"
"17.02.2020","13,08","12,87","13,18","12,72","8,17M","3,40%"
"14.02.2020","12,65","13,06","13,11","12,52","9,60M","-2,54%"
"13.02.2020","12,98","12,54","12,99","12,50","10,53M","0,08%"
"12.02.2020","12,97","13,04","13,34","12,85","16,06M","2,04%"
"11.02.2020","12,71","12,39","13,06","12,25","14,57M","4,61%"
"10.02.2020","12,15","12,60","12,76","12,13","10,05M","-4,40%"
"07.02.2020","12,71","13,07","13,14","12,55","8,23M","-3,78%"
"06.02.2020","13,21","13,47","13,73","13,09","11,13M","-0,60%"
"05.02.2020","13,29","13,45","13,62","13,26","7,16M","0,38%"
"04.02.2020","13,24","13,36","13,68","13,23","9,80M","1,77%"
"03.02.2020","13,01","12,89","13,08","12,69","8,32M","0,93%"
"31.01.2020","12,89","13,10","13,19","12,89","10,14M","-3,80%"
"30.01.2020","13,40","13,01","13,43","12,73","10,57M","0,37%"
"29.01.2020","13,35","13,77","13,87","13,26","11,06M","-2,05%"
"28.01.2020","13,63","13,98","14,16","13,53","11,28M","-0,80%"
"27.01.2020","13,73","14,20","14,30","13,68","19,52M","-7,78%"
"24.01.2020","14,89","15,47","15,72","14,65","15,18M","-3,74%"
"23.01.2020","15,47","15,37","15,93","15,18","13,72M","-1,21%"
"22.01.2020","15,66","14,82","15,73","14,81","24,98M","6,96%"
"21.01.2020","14,64","14,78","14,95","14,64","10,55M","-2,91%"
"20.01.2020","15,08","14,72","15,08","14,64","6,34M","2,17%"
"17.01.2020","14,76","14,87","14,97","14,61","10,73M","0,14%"
"16.01.2020","14,74","14,69","14,84","14,48","7,84M","0,89%"
"15.01.2020","14,61","14,78","15,04","14,42","10,81M","-1,35%"
"14.01.2020","14,81","15,02","15,34","14,78","13,98M","-1,59%"
"13.01.2020","15,05","14,29","15,10","14,29","13,12M","6,05%"
