"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","16,84","16,32","16,85","16,03","70,01K","3,21%"
"12.07.2021","16,32","17,62","17,64","15,56","75,95K","-7,38%"
"11.07.2021","17,62","16,25","18,34","16,04","108,92K","8,37%"
"10.07.2021","16,25","16,71","17,38","16,14","36,40K","-2,73%"
"09.07.2021","16,71","17,23","17,24","16,10","57,34K","-3,02%"
"08.07.2021","17,23","19,06","19,36","16,99","64,75K","-9,56%"
"07.07.2021","19,05","18,65","19,06","18,15","85,39K","2,18%"
"06.07.2021","18,65","18,42","19,61","18,01","56,75K","1,28%"
"05.07.2021","18,41","20,42","20,73","18,35","46,55K","-9,84%"
"04.07.2021","20,42","18,27","21,60","15,98","177,62K","11,76%"
"03.07.2021","18,27","18,96","19,13","18,00","100,52K","-3,61%"
"02.07.2021","18,96","20,16","20,94","18,07","140,55K","-5,98%"
"01.07.2021","20,16","24,47","24,84","20,11","215,21K","-17,60%"
"30.06.2021","24,47","16,16","25,65","16,06","543,00K","51,51%"
"29.06.2021","16,15","15,07","16,70","14,90","98,37K","7,23%"
"28.06.2021","15,06","14,35","15,78","14,12","158,52K","4,93%"
"27.06.2021","14,35","12,16","14,40","12,01","166,05K","18,01%"
"26.06.2021","12,16","12,55","12,68","11,45","93,85K","-3,28%"
"25.06.2021","12,57","13,50","13,81","12,31","93,54K","-6,83%"
"24.06.2021","13,50","12,41","13,65","11,80","136,65K","8,82%"
"23.06.2021","12,40","12,00","13,13","11,62","152,98K","3,40%"
"22.06.2021","11,99","13,09","13,64","10,55","233,98K","-8,32%"
"21.06.2021","13,08","17,47","17,47","13,04","122,25K","-25,11%"
"20.06.2021","17,47","17,82","18,12","16,59","62,29K","-2,00%"
"19.06.2021","17,82","19,35","19,73","17,65","64,80K","-7,89%"
"18.06.2021","19,35","19,90","20,76","19,00","110,18K","-2,70%"
"17.06.2021","19,89","19,61","20,28","18,59","63,77K","1,54%"
"16.06.2021","19,59","21,07","21,32","19,52","62,32K","-7,02%"
"15.06.2021","21,07","21,87","22,51","20,81","65,25K","-3,66%"
"14.06.2021","21,87","21,52","22,26","20,99","68,45K","1,69%"
"13.06.2021","21,50","19,45","21,53","19,02","70,78K","10,55%"
"12.06.2021","19,45","20,80","21,00","19,07","62,82K","-6,46%"
"11.06.2021","20,79","23,25","24,70","20,75","75,68K","-10,50%"
"10.06.2021","23,23","23,86","24,03","22,30","68,16K","-2,62%"
"09.06.2021","23,86","23,49","24,73","22,69","100,01K","1,55%"
"08.06.2021","23,49","23,70","24,17","20,80","122,85K","-0,86%"
"07.06.2021","23,70","26,24","27,04","23,60","57,71K","-9,70%"
"06.06.2021","26,24","25,60","26,48","25,40","64,14K","2,37%"
"05.06.2021","25,64","27,33","28,51","25,28","71,46K","-6,18%"
"04.06.2021","27,32","28,39","30,29","26,69","113,15K","-3,76%"
"03.06.2021","28,39","27,86","28,86","27,55","58,89K","1,91%"
"02.06.2021","27,86","26,30","28,37","25,44","89,17K","5,94%"
"01.06.2021","26,30","27,16","27,86","25,82","85,55K","-3,50%"
"31.05.2021","27,25","27,22","27,31","24,92","87,36K","0,35%"
"30.05.2021","27,15","25,38","27,26","24,32","80,88K","7,03%"
"29.05.2021","25,37","26,56","27,66","23,99","75,93K","-4,47%"
"28.05.2021","26,56","28,99","29,38","25,69","76,03K","-8,28%"
"27.05.2021","28,95","30,87","31,07","28,81","89,20K","-6,40%"
"26.05.2021","30,93","29,30","31,62","28,53","130,46K","5,56%"
"25.05.2021","29,30","31,74","32,22","28,32","165,56K","-7,69%"
"24.05.2021","31,75","25,01","33,29","23,97","272,26K","27,10%"
"23.05.2021","24,98","34,87","36,22","22,04","230,71K","-28,38%"
"22.05.2021","34,87","31,27","38,94","31,07","408,17K","11,01%"
"21.05.2021","31,41","33,27","41,32","27,76","249,15K","-5,59%"
"20.05.2021","33,27","23,84","41,99","21,61","419,37K","39,55%"
"19.05.2021","23,84","35,67","36,18","21,00","207,48K","-33,16%"
"18.05.2021","35,67","34,18","37,09","33,69","74,61K","4,51%"
"17.05.2021","34,13","37,89","37,96","33,34","84,16K","-9,89%"
"16.05.2021","37,88","36,35","47,90","36,12","231,25K","4,22%"
"15.05.2021","36,35","39,69","40,26","36,15","51,36K","-8,36%"
"14.05.2021","39,66","38,17","41,18","37,93","55,75K","3,91%"
"13.05.2021","38,17","37,55","40,03","36,41","88,78K","1,72%"
"12.05.2021","37,52","44,46","46,46","37,46","89,68K","-15,60%"
"11.05.2021","44,46","40,56","44,56","38,96","73,26K","9,59%"
"10.05.2021","40,57","45,72","47,22","40,31","97,80K","-11,27%"
"09.05.2021","45,72","47,07","47,18","43,41","54,91K","-2,90%"
"08.05.2021","47,08","47,26","49,68","46,24","41,54K","-0,41%"
"07.05.2021","47,28","50,22","51,78","46,57","89,09K","-5,86%"
"06.05.2021","50,22","47,16","51,06","44,98","192,49K","6,52%"
"05.05.2021","47,15","38,88","47,19","38,88","89,62K","21,32%"
"04.05.2021","38,86","43,08","43,37","38,67","68,07K","-9,78%"
"03.05.2021","43,08","40,98","43,96","40,85","65,94K","5,12%"
"02.05.2021","40,98","42,87","42,97","39,99","75,00K","-4,27%"
"01.05.2021","42,81","41,88","42,86","39,95","103,87K","2,22%"
"30.04.2021","41,88","37,94","42,23","37,52","71,95K","10,37%"
"29.04.2021","37,94","39,24","39,24","36,01","64,45K","-3,31%"
"28.04.2021","39,24","39,99","40,88","38,15","58,66K","-1,83%"
"27.04.2021","39,97","38,14","40,47","37,58","78,15K","4,83%"
"26.04.2021","38,13","31,65","38,17","31,57","94,36K","20,47%"
"25.04.2021","31,65","31,72","33,46","30,07","74,26K","-0,20%"
"24.04.2021","31,72","34,98","35,05","31,57","52,85K","-9,35%"
"23.04.2021","34,99","36,90","37,38","32,14","115,41K","-5,17%"
"22.04.2021","36,89","38,57","42,76","36,15","120,86K","-4,34%"
"21.04.2021","38,57","40,17","41,42","38,07","78,21K","-4,03%"
"20.04.2021","40,19","39,34","40,55","35,74","103,12K","2,12%"
"19.04.2021","39,35","44,80","46,19","39,10","100,21K","-11,86%"
"18.04.2021","44,65","50,34","50,36","39,84","119,09K","-11,31%"
"17.04.2021","50,34","52,63","53,56","49,47","73,11K","-4,34%"
"16.04.2021","52,63","50,74","53,58","47,94","131,48K","3,71%"
"15.04.2021","50,74","48,99","51,78","48,26","76,98K","3,64%"
"14.04.2021","48,96","49,86","51,61","46,93","94,59K","-1,81%"
"13.04.2021","49,86","47,50","51,93","47,37","97,60K","4,97%"
"12.04.2021","47,50","49,11","49,23","46,39","64,08K","-3,27%"
"11.04.2021","49,11","52,41","52,45","47,94","80,25K","-6,12%"
"10.04.2021","52,30","56,41","58,64","50,17","137,23K","-7,22%"
"09.04.2021","56,38","50,47","56,61","47,01","137,36K","11,70%"
"08.04.2021","50,47","49,23","50,89","43,77","137,63K","3,28%"
"07.04.2021","48,87","43,09","49,51","39,08","273,48K","13,35%"
"06.04.2021","43,11","42,72","45,61","41,22","139,12K","0,81%"
"05.04.2021","42,76","40,88","43,30","38,78","122,70K","4,60%"
"04.04.2021","40,88","37,05","42,10","36,69","90,52K","10,32%"
"03.04.2021","37,06","40,34","43,26","36,71","143,02K","-8,14%"
"02.04.2021","40,34","38,78","40,59","38,03","72,47K","4,03%"
"01.04.2021","38,78","40,00","40,04","38,34","82,44K","-3,05%"
"31.03.2021","40,00","41,05","42,25","37,76","107,86K","-2,62%"
"30.03.2021","41,07","38,18","44,51","37,87","289,43K","7,58%"
"29.03.2021","38,18","35,75","38,59","34,44","97,30K","6,94%"
"28.03.2021","35,70","32,80","36,46","31,76","149,69K","8,86%"
"27.03.2021","32,80","33,65","34,50","31,93","105,42K","-2,66%"
"26.03.2021","33,69","30,59","33,72","30,58","90,52K","10,16%"
"25.03.2021","30,59","33,50","33,87","30,22","125,74K","-8,72%"
"24.03.2021","33,51","38,57","38,99","30,97","264,02K","-12,71%"
"23.03.2021","38,39","36,74","44,04","36,44","477,73K","4,69%"
"22.03.2021","36,67","30,73","41,74","30,33","431,27K","19,33%"
"21.03.2021","30,73","31,16","31,78","30,19","76,16K","-1,38%"
"20.03.2021","31,16","32,46","33,86","31,13","76,63K","-4,02%"
"19.03.2021","32,46","31,81","34,93","30,89","120,24K","2,05%"
"18.03.2021","31,81","31,04","31,91","30,11","92,99K","2,48%"
"17.03.2021","31,04","30,29","31,33","28,97","86,85K","2,45%"
"16.03.2021","30,30","29,63","30,70","28,70","66,08K","2,31%"
"15.03.2021","29,61","31,00","31,76","29,08","76,36K","-4,46%"
"14.03.2021","31,00","32,50","32,62","30,81","54,64K","-4,62%"
"13.03.2021","32,50","31,44","32,56","30,29","81,21K","3,38%"
"12.03.2021","31,44","32,80","32,94","30,63","80,89K","-4,14%"
"11.03.2021","32,79","34,16","34,78","32,49","82,74K","-4,00%"
"10.03.2021","34,16","33,02","35,02","31,03","148,91K","3,45%"
"09.03.2021","33,02","31,23","33,11","30,88","81,46K","5,73%"
"08.03.2021","31,23","30,98","31,23","30,08","59,54K","0,80%"
"07.03.2021","30,98","31,04","31,46","30,40","55,83K","-0,21%"
"06.03.2021","31,05","30,24","31,06","29,11","66,44K","2,63%"
"05.03.2021","30,25","29,74","30,26","28,11","71,89K","1,72%"
"04.03.2021","29,74","30,92","31,25","29,32","65,99K","-3,82%"
"03.03.2021","30,92","30,57","31,63","30,21","95,67K","1,26%"
"02.03.2021","30,54","30,77","32,24","29,29","103,68K","-0,75%"
"01.03.2021","30,77","28,88","32,86","28,53","103,77K","6,54%"
"28.02.2021","28,88","30,97","31,36","26,69","90,70K","-6,56%"
"27.02.2021","30,91","31,08","32,76","30,24","83,22K","-0,56%"
"26.02.2021","31,08","30,95","34,01","29,38","145,17K","0,41%"
"25.02.2021","30,95","32,59","36,57","30,91","137,32K","-5,02%"
"24.02.2021","32,59","29,16","37,40","28,40","187,70K","11,75%"
"23.02.2021","29,16","33,68","38,00","24,58","368,72K","-13,42%"
"22.02.2021","33,68","37,30","37,89","28,37","207,24K","-9,78%"
"21.02.2021","37,33","37,15","38,80","36,83","103,70K","0,48%"
"20.02.2021","37,15","37,34","39,65","36,76","182,39K","-0,50%"
"19.02.2021","37,34","37,63","38,29","36,84","142,46K","-0,92%"
"18.02.2021","37,68","39,46","40,54","37,51","152,51K","-4,57%"
"17.02.2021","39,49","38,54","41,20","36,41","196,60K","2,55%"
"16.02.2021","38,51","39,64","44,59","36,00","295,03K","-2,85%"
"15.02.2021","39,64","45,37","53,69","36,08","1,05M","-11,73%"
"14.02.2021","44,91","32,79","56,17","32,29","1,16M","36,92%"
"13.02.2021","32,80","30,18","38,78","28,51","343,57K","8,65%"
"12.02.2021","30,18","28,25","31,36","26,80","217,99K","6,83%"
"11.02.2021","28,25","25,60","29,05","25,43","201,16K","10,67%"
"10.02.2021","25,53","25,52","27,21","23,88","193,14K","0,03%"
"09.02.2021","25,52","23,60","25,97","23,30","194,35K","8,17%"
"08.02.2021","23,60","23,44","24,18","22,58","164,82K","0,67%"
"07.02.2021","23,44","22,95","25,87","21,72","238,95K","2,12%"
"06.02.2021","22,95","23,33","23,99","21,48","159,04K","-1,60%"
"05.02.2021","23,33","21,21","24,24","21,01","287,03K","10,08%"
"04.02.2021","21,19","20,69","21,95","19,83","245,95K","2,28%"
"03.02.2021","20,72","19,57","20,84","19,53","151,33K","5,89%"
"02.02.2021","19,57","19,76","20,15","19,44","157,85K","-0,71%"
"01.02.2021","19,71","19,83","20,21","19,34","102,20K","-0,61%"
"31.01.2021","19,83","20,23","21,24","19,49","104,13K","-1,97%"
"30.01.2021","20,23","19,80","21,43","19,72","102,49K","2,04%"
"29.01.2021","19,82","19,89","20,40","19,44","108,69K","-0,70%"
"28.01.2021","19,96","19,12","20,30","18,86","66,61K","4,41%"
"27.01.2021","19,12","20,98","21,72","18,78","144,14K","-8,88%"
"26.01.2021","20,98","20,48","20,99","19,47","87,42K","2,43%"
"25.01.2021","20,48","21,19","21,51","20,39","113,43K","-3,34%"
"24.01.2021","21,19","20,80","21,87","20,64","93,22K","1,86%"
"23.01.2021","20,80","20,84","22,01","20,26","111,49K","-0,14%"
"22.01.2021","20,83","20,29","22,43","18,67","185,29K","2,30%"
"21.01.2021","20,36","23,16","24,85","19,81","317,16K","-12,03%"
"20.01.2021","23,15","21,81","27,90","21,53","840,64K","6,17%"
"19.01.2021","21,80","21,03","22,46","20,76","273,08K","3,67%"
"18.01.2021","21,03","20,46","21,32","20,26","155,64K","2,73%"
"17.01.2021","20,47","20,04","20,86","18,99","65,30K","2,13%"
"16.01.2021","20,04","19,33","20,45","19,29","80,40K","3,70%"
"15.01.2021","19,33","19,50","20,48","18,41","71,67K","-0,88%"
"14.01.2021","19,50","19,33","20,36","19,00","97,13K","0,63%"
"13.01.2021","19,38","18,29","19,43","17,85","57,51K","5,92%"
"12.01.2021","18,29","18,43","21,19","17,92","138,00K","-0,72%"
"11.01.2021","18,43","20,60","20,60","16,88","121,88K","-10,58%"
"10.01.2021","20,61","20,57","22,31","18,91","166,38K","0,16%"
"09.01.2021","20,57","18,51","20,70","17,99","88,15K","11,14%"
"08.01.2021","18,51","19,33","19,72","17,51","107,49K","-4,48%"
"07.01.2021","19,38","19,33","21,50","18,66","161,53K","0,25%"
"06.01.2021","19,33","18,07","20,06","17,88","105,10K","6,47%"
"05.01.2021","18,16","17,02","20,48","16,92","197,57K","6,67%"
"04.01.2021","17,02","17,18","18,27","16,17","98,65K","-0,84%"
"03.01.2021","17,16","16,76","17,49","16,19","94,27K","2,40%"
"02.01.2021","16,76","16,88","17,47","16,46","76,06K","-0,72%"
"01.01.2021","16,88","16,80","17,26","16,59","71,19K","0,57%"
"31.12.2020","16,79","17,04","17,07","16,60","43,41K","-1,50%"
"30.12.2020","17,04","17,54","17,96","16,99","50,33K","-2,81%"
"29.12.2020","17,54","16,99","18,38","16,63","66,74K","3,17%"
"28.12.2020","17,00","16,90","18,04","16,79","59,23K","0,57%"
"27.12.2020","16,90","16,89","18,01","16,15","94,29K","0,04%"
"26.12.2020","16,89","17,49","17,87","16,82","53,54K","-3,41%"
"25.12.2020","17,49","16,94","17,87","16,93","50,73K","3,26%"
"24.12.2020","16,94","16,25","17,94","15,86","62,76K","4,21%"
"23.12.2020","16,25","18,04","18,26","15,99","73,87K","-10,00%"
"22.12.2020","18,06","17,84","19,80","17,53","87,59K","1,22%"
"21.12.2020","17,84","18,18","19,70","17,44","75,43K","-2,04%"
"20.12.2020","18,21","19,51","20,15","18,09","63,04K","-6,67%"
"19.12.2020","19,52","19,48","21,99","18,32","164,18K","0,21%"
"18.12.2020","19,48","16,54","24,61","16,36","405,03K","17,76%"
"17.12.2020","16,54","16,83","17,09","16,01","73,95K","-1,74%"
"16.12.2020","16,83","16,40","16,91","16,03","55,43K","2,64%"
"15.12.2020","16,40","16,56","17,07","16,34","43,53K","-0,92%"
"14.12.2020","16,55","16,86","16,91","16,24","37,75K","-2,08%"
"13.12.2020","16,90","16,41","17,23","16,41","52,21K","3,00%"
"12.12.2020","16,41","15,95","17,09","15,91","65,09K","2,90%"
"11.12.2020","15,95","16,78","16,86","15,87","52,34K","-4,99%"
"10.12.2020","16,78","17,67","18,09","16,42","79,66K","-5,03%"
"09.12.2020","17,67","16,88","19,37","15,80","154,19K","4,69%"
"08.12.2020","16,88","18,93","19,12","16,45","141,28K","-10,82%"
"07.12.2020","18,93","20,28","21,97","18,39","227,31K","-7,10%"
"06.12.2020","20,38","19,07","22,59","18,18","493,38K","7,11%"
"05.12.2020","19,02","15,46","22,82","15,29","330,94K","23,06%"
"04.12.2020","15,46","16,94","16,97","15,34","53,85K","-8,53%"
"03.12.2020","16,90","16,51","17,18","16,15","62,05K","2,36%"
"02.12.2020","16,51","15,49","16,78","15,16","84,50K","6,63%"
"01.12.2020","15,48","16,04","16,12","15,24","55,85K","-3,48%"
"30.11.2020","16,04","15,57","16,29","15,44","71,00K","3,01%"
"29.11.2020","15,57","15,46","15,82","15,18","58,50K","0,59%"
"28.11.2020","15,48","14,79","15,68","14,67","69,19K","4,67%"
"27.11.2020","14,79","14,89","15,29","14,61","53,10K","-0,70%"
"26.11.2020","14,89","16,42","16,65","14,20","123,57K","-9,29%"
"25.11.2020","16,42","17,60","17,74","16,23","92,04K","-6,73%"
"24.11.2020","17,60","16,68","17,85","16,67","143,41K","5,57%"
"23.11.2020","16,68","16,63","16,86","16,35","74,09K","0,28%"
"22.11.2020","16,63","16,65","16,94","16,11","75,56K","-0,13%"
"21.11.2020","16,65","16,16","16,78","15,93","80,25K","3,02%"
"20.11.2020","16,16","15,64","16,22","15,60","52,06K","3,42%"
"19.11.2020","15,63","16,02","16,04","15,59","60,01K","-2,45%"
"18.11.2020","16,02","16,08","16,37","15,59","64,81K","-0,34%"
"17.11.2020","16,08","16,75","16,83","15,76","82,90K","-4,11%"
"16.11.2020","16,76","15,25","16,89","15,19","99,86K","9,94%"
"15.11.2020","15,25","15,41","15,76","15,06","69,68K","-1,06%"
"14.11.2020","15,41","15,20","15,63","14,67","32,26K","1,39%"
"13.11.2020","15,20","14,89","15,42","14,65","37,65K","2,09%"
"12.11.2020","14,89","16,08","16,24","14,84","26,51K","-7,39%"
"11.11.2020","16,08","15,07","16,21","15,00","70,41K","6,65%"
"10.11.2020","15,07","15,20","16,41","14,42","87,33K","-0,81%"
"09.11.2020","15,20","13,89","15,86","13,60","117,30K","9,40%"
"08.11.2020","13,89","13,89","14,25","13,37","56,83K","0,15%"
"07.11.2020","13,87","14,32","15,10","13,71","68,51K","-3,17%"
"06.11.2020","14,32","13,98","14,61","13,88","62,99K","2,43%"
"05.11.2020","13,98","14,41","14,44","13,57","66,95K","-2,92%"
"04.11.2020","14,41","14,61","15,48","14,36","67,85K","-1,39%"
"03.11.2020","14,61","14,17","16,27","13,53","125,14K","3,07%"
"02.11.2020","14,17","13,41","14,44","13,36","60,42K","5,65%"
"01.11.2020","13,41","13,16","13,76","12,95","56,98K","1,97%"
"31.10.2020","13,16","12,97","13,31","12,95","41,96K","1,45%"
"30.10.2020","12,97","13,12","13,64","12,53","64,11K","-1,20%"
"29.10.2020","13,12","12,53","13,53","12,52","80,34K","4,74%"
"28.10.2020","12,53","13,22","13,37","12,47","46,73K","-5,21%"
"27.10.2020","13,22","13,10","13,44","12,89","41,22K","0,95%"
"26.10.2020","13,10","13,42","13,68","12,98","42,44K","-2,44%"
"25.10.2020","13,42","13,72","13,77","13,41","33,03K","-2,15%"
"24.10.2020","13,72","13,54","13,88","13,45","40,51K","1,34%"
"23.10.2020","13,54","13,88","13,90","13,52","41,12K","-2,45%"
"22.10.2020","13,88","13,40","13,88","13,38","43,64K","3,54%"
"21.10.2020","13,40","13,16","13,81","13,12","54,91K","1,84%"
"20.10.2020","13,16","13,67","13,76","13,08","43,87K","-3,73%"
"19.10.2020","13,67","13,71","13,82","13,49","48,39K","-0,26%"
"18.10.2020","13,71","13,75","13,88","13,49","39,66K","-0,33%"
"17.10.2020","13,75","13,69","13,83","13,51","37,01K","0,52%"
"16.10.2020","13,68","13,84","13,98","13,45","41,99K","-1,15%"
"15.10.2020","13,84","14,05","14,08","13,76","37,42K","-1,49%"
"14.10.2020","14,05","14,31","14,44","13,79","52,32K","-1,83%"
"13.10.2020","14,31","14,44","14,53","14,12","36,22K","-0,87%"
"12.10.2020","14,44","14,44","14,62","14,21","57,93K","0,00%"
"11.10.2020","14,44","14,34","14,54","14,15","46,42K","0,62%"
"10.10.2020","14,35","14,23","14,74","14,21","48,67K","0,80%"
"09.10.2020","14,23","13,80","14,33","13,70","60,08K","3,15%"
"08.10.2020","13,80","13,50","13,96","13,34","46,65K","2,21%"
"07.10.2020","13,50","13,67","13,76","13,29","52,57K","-1,23%"
"06.10.2020","13,67","14,23","14,40","13,62","46,27K","-3,96%"
"05.10.2020","14,23","14,03","14,71","14,01","51,12K","1,42%"
"04.10.2020","14,03","14,10","14,14","13,81","49,08K","-0,37%"
"03.10.2020","14,09","13,64","14,33","13,63","52,21K","3,30%"
"02.10.2020","13,64","14,10","14,33","13,35","65,65K","-3,24%"
"01.10.2020","14,09","14,28","14,93","14,04","56,47K","-1,29%"
"30.09.2020","14,28","14,31","14,53","14,07","51,72K","-0,23%"
"29.09.2020","14,31","14,56","14,81","14,17","48,83K","-1,70%"
"28.09.2020","14,56","14,43","14,91","14,38","46,23K","0,88%"
"27.09.2020","14,43","15,07","15,29","14,21","43,46K","-4,24%"
"26.09.2020","15,07","14,26","16,04","14,03","90,15K","5,66%"
"25.09.2020","14,26","14,33","14,56","13,59","79,86K","-0,51%"
"24.09.2020","14,33","12,90","14,83","12,58","79,11K","11,06%"
"23.09.2020","12,91","14,01","14,76","12,80","83,35K","-7,62%"
"22.09.2020","13,97","13,98","14,49","13,33","81,86K","-0,06%"
"21.09.2020","13,98","15,49","15,50","13,51","73,59K","-9,77%"
"20.09.2020","15,49","15,42","16,91","14,60","108,69K","0,47%"
"19.09.2020","15,42","15,32","15,67","15,26","47,38K","0,66%"
"18.09.2020","15,32","16,23","16,51","15,25","85,43K","-5,63%"
"17.09.2020","16,23","16,35","17,43","16,08","77,62K","-0,71%"
"16.09.2020","16,35","16,79","16,86","16,06","81,87K","-2,64%"
"15.09.2020","16,79","17,44","17,86","16,73","78,16K","-3,68%"
"14.09.2020","17,44","17,37","17,98","17,16","63,74K","0,88%"
"13.09.2020","17,28","18,06","19,30","17,12","84,25K","-4,31%"
"12.09.2020","18,06","18,65","19,70","18,05","134,30K","-3,16%"
"11.09.2020","18,65","16,82","19,98","16,34","144,54K","10,86%"
"10.09.2020","16,82","16,84","17,06","16,44","53,48K","-0,13%"
"09.09.2020","16,84","15,79","16,96","15,70","52,24K","6,68%"
"08.09.2020","15,79","16,20","16,52","15,48","51,54K","-2,54%"
"07.09.2020","16,20","16,80","16,97","15,58","47,42K","-3,58%"
"06.09.2020","16,80","16,08","17,06","15,15","68,91K","4,50%"
"05.09.2020","16,08","18,17","18,66","15,11","108,38K","-11,51%"
"04.09.2020","18,17","16,77","18,61","15,73","133,31K","8,33%"
"03.09.2020","16,77","20,83","20,95","16,02","175,74K","-19,49%"
"02.09.2020","20,83","21,82","22,39","20,22","96,64K","-4,53%"
"01.09.2020","21,82","21,91","22,59","21,43","97,38K","-0,40%"
"31.08.2020","21,91","22,58","22,81","21,91","51,26K","-2,99%"
"30.08.2020","22,58","22,90","23,16","21,92","98,31K","-1,38%"
"29.08.2020","22,90","22,62","23,25","22,01","98,48K","1,24%"
"28.08.2020","22,62","21,79","23,08","21,35","129,36K","3,80%"
"27.08.2020","21,79","23,57","24,38","21,51","158,34K","-7,56%"
"26.08.2020","23,57","22,02","26,69","21,11","302,89K","7,05%"
"25.08.2020","22,02","24,25","24,69","21,18","237,85K","-9,18%"
"24.08.2020","24,25","24,99","27,18","23,58","297,74K","-2,99%"
"23.08.2020","24,99","27,15","27,70","24,09","360,40K","-7,95%"
"22.08.2020","27,15","31,59","36,45","25,24","1,55M","-14,00%"
"21.08.2020","31,57","20,61","32,75","20,58","1,15M","53,20%"
"20.08.2020","20,61","19,70","20,99","19,48","85,14K","4,63%"
"19.08.2020","19,70","20,87","20,97","19,46","65,36K","-5,62%"
"18.08.2020","20,87","21,63","21,86","20,20","103,88K","-3,53%"
"17.08.2020","21,63","22,23","22,36","21,43","97,30K","-2,72%"
"16.08.2020","22,23","21,82","22,35","20,94","109,33K","1,91%"
"15.08.2020","21,82","21,64","22,45","21,21","125,82K","0,80%"
"14.08.2020","21,64","20,87","21,70","20,62","108,24K","3,68%"
"13.08.2020","20,87","20,67","21,47","20,00","109,72K","1,00%"
"12.08.2020","20,67","20,41","20,91","19,76","69,72K","1,27%"
"11.08.2020","20,41","21,27","21,49","19,92","91,24K","-4,07%"
"10.08.2020","21,27","21,92","22,20","20,77","99,02K","-2,93%"
"09.08.2020","21,92","21,26","21,94","20,84","102,13K","3,06%"
"08.08.2020","21,27","20,79","21,30","20,70","76,36K","2,31%"
"07.08.2020","20,79","21,57","21,65","19,79","69,56K","-3,62%"
"06.08.2020","21,57","21,26","21,70","20,73","71,37K","1,41%"
"05.08.2020","21,26","20,92","21,86","20,71","77,04K","1,63%"
"04.08.2020","20,92","20,38","23,08","20,32","143,26K","2,67%"
"03.08.2020","20,38","18,96","21,33","18,82","97,97K","7,51%"
"02.08.2020","18,96","20,67","20,90","18,92","132,56K","-8,28%"
"01.08.2020","20,67","20,11","20,74","19,99","103,41K","2,78%"
"31.07.2020","20,11","20,35","20,56","19,84","72,99K","-1,20%"
"30.07.2020","20,35","20,27","21,00","20,10","102,36K","0,41%"
"29.07.2020","20,27","21,57","21,67","20,11","108,05K","-6,02%"
"28.07.2020","21,57","20,99","22,11","20,89","252,17K","5,28%"
"27.07.2020","20,49","22,52","23,50","19,44","196,94K","-9,02%"
"26.07.2020","22,52","23,02","23,05","21,75","121,88K","-2,18%"
"25.07.2020","23,02","23,17","24,38","22,89","116,01K","-0,66%"
"24.07.2020","23,17","22,74","24,38","22,41","133,63K","1,87%"
"23.07.2020","22,74","23,48","23,94","22,20","193,39K","-3,13%"
"22.07.2020","23,48","23,49","25,64","23,14","286,36K","-0,04%"
"21.07.2020","23,49","19,39","25,68","19,33","383,72K","21,11%"
"20.07.2020","19,39","19,04","19,90","18,89","74,12K","1,84%"
"19.07.2020","19,04","19,34","19,52","18,86","51,96K","-1,53%"
"18.07.2020","19,34","19,12","19,68","18,70","68,69K","1,11%"
"17.07.2020","19,12","19,20","19,35","18,88","60,63K","-0,34%"
"16.07.2020","19,19","19,37","20,14","18,79","103,67K","-0,95%"
"15.07.2020","19,37","20,01","20,40","19,11","119,42K","-3,26%"
"14.07.2020","20,03","18,76","20,29","18,09","85,73K","6,75%"
"13.07.2020","18,76","19,47","19,81","18,47","75,64K","-3,64%"
"12.07.2020","19,47","19,28","20,01","19,20","65,66K","0,98%"
"11.07.2020","19,28","19,07","19,32","18,82","67,03K","1,12%"
"10.07.2020","19,07","19,28","19,87","18,70","88,89K","-1,09%"
"09.07.2020","19,28","20,34","20,37","19,03","96,83K","-5,23%"
"08.07.2020","20,34","19,87","21,08","19,31","153,26K","2,41%"
"07.07.2020","19,86","18,99","19,87","18,78","87,94K","4,61%"
"06.07.2020","18,99","18,23","19,57","18,22","123,42K","4,12%"
"05.07.2020","18,23","18,89","19,04","17,50","117,28K","-3,46%"
"04.07.2020","18,89","18,16","19,80","18,15","254,14K","4,00%"
"03.07.2020","18,16","16,83","18,47","16,75","156,21K","7,91%"
"02.07.2020","16,83","16,89","17,36","16,46","111,27K","-0,38%"
"01.07.2020","16,89","16,30","17,16","16,15","108,93K","3,61%"
"30.06.2020","16,30","16,86","17,58","16,29","110,88K","-3,30%"
"29.06.2020","16,86","15,99","16,86","15,96","113,07K","5,43%"
"28.06.2020","15,99","16,11","16,50","15,73","91,06K","-0,72%"
"27.06.2020","16,11","17,55","17,81","15,60","178,47K","-8,22%"
"26.06.2020","17,55","16,17","17,74","15,63","155,91K","8,51%"
"25.06.2020","16,17","16,80","16,83","15,98","100,68K","-3,70%"
"24.06.2020","16,80","17,63","17,80","16,31","130,35K","-4,75%"
"23.06.2020","17,63","18,09","18,87","17,41","151,69K","-2,50%"
"22.06.2020","18,09","17,83","18,87","17,56","136,51K","1,45%"
"21.06.2020","17,83","17,62","18,18","17,31","180,03K","1,18%"
"20.06.2020","17,62","18,63","19,46","17,31","334,02K","-5,45%"
"19.06.2020","18,63","16,30","18,75","15,87","338,44K","14,34%"
"18.06.2020","16,30","15,97","16,50","15,44","114,76K","2,05%"
"17.06.2020","15,97","15,60","16,37","15,30","101,64K","2,33%"
"16.06.2020","15,60","15,28","15,94","15,17","88,35K","2,10%"
