"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","131,410","133,391","134,592","129,540","17,68M","-1,51%"
"12.07.2021","133,424","134,160","139,678","132,006","18,63M","-0,55%"
"11.07.2021","134,160","133,990","136,417","132,089","162,24K","0,13%"
"10.07.2021","133,982","134,543","136,702","130,512","17,88M","-0,41%"
"09.07.2021","134,535","130,530","135,725","127,795","15,99M","3,07%"
"08.07.2021","130,530","137,403","137,698","127,904","13,56M","-4,99%"
"07.07.2021","137,390","138,910","142,908","136,957","13,82M","-1,10%"
"06.07.2021","138,913","137,700","142,669","135,704","13,31M","0,85%"
"05.07.2021","137,744","144,919","144,964","134,121","13,11M","-4,94%"
"04.07.2021","144,901","140,008","148,058","138,954","13,76M","3,50%"
"03.07.2021","140,008","136,841","141,232","134,661","12,01M","2,32%"
"02.07.2021","136,840","137,164","138,900","130,661","12,49M","-0,23%"
"01.07.2021","137,162","144,150","144,267","134,313","2,24M","-4,85%"
"30.06.2021","144,150","143,660","146,836","136,255","11,42M","0,34%"
"29.06.2021","143,660","137,676","149,127","137,277","897,75K","4,43%"
"28.06.2021","137,570","132,563","139,490","130,009","14,53M","3,84%"
"27.06.2021","132,482","126,821","132,619","124,713","14,12M","4,47%"
"26.06.2021","126,814","125,174","129,356","118,782","12,97M","1,28%"
"25.06.2021","125,213","134,549","138,384","124,375","14,51M","-6,94%"
"24.06.2021","134,548","128,966","137,142","123,752","14,14M","4,33%"
"23.06.2021","128,968","119,661","133,600","115,589","13,81M","7,87%"
"22.06.2021","119,557","124,524","132,875","105,117","16,18M","-4,16%"
"21.06.2021","124,743","154,862","155,416","124,068","15,67M","-19,42%"
"20.06.2021","154,799","152,599","156,109","143,829","15,35M","1,46%"
"19.06.2021","152,566","156,013","160,697","152,465","15,19M","-2,20%"
"18.06.2021","156,000","167,148","167,324","151,669","510,79K","-6,60%"
"17.06.2021","167,017","166,560","173,370","162,997","16,68M","0,28%"
"16.06.2021","166,559","175,110","177,193","164,615","18,48M","-4,95%"
"15.06.2021","175,224","179,862","181,109","172,326","20,00M","-2,60%"
"14.06.2021","179,893","170,893","179,991","166,415","19,32M","5,30%"
"13.06.2021","170,844","161,704","171,580","156,622","18,04M","5,70%"
"12.06.2021","161,633","162,849","164,204","154,248","18,43M","-0,74%"
"11.06.2021","162,833","168,024","173,750","160,621","16,76M","-3,09%"
"10.06.2021","168,024","172,466","174,272","162,261","23,17M","-2,51%"
"09.06.2021","172,355","160,652","173,048","152,487","26,91M","7,30%"
"08.06.2021","160,628","161,954","164,331","145,856","2,82M","-0,81%"
"07.06.2021","161,939","176,320","182,214","160,373","29,15M","-8,14%"
"06.06.2021","176,290","172,991","179,832","172,357","29,28M","1,91%"
"05.06.2021","172,990","178,615","185,398","167,796","29,03M","-3,15%"
"04.06.2021","178,609","192,950","193,741","169,494","28,10M","-7,43%"
"03.06.2021","192,950","187,207","197,602","182,244","1,08M","3,06%"
"02.06.2021","187,225","182,935","191,266","178,426","30,57M","2,35%"
"01.06.2021","182,932","188,058","193,118","176,016","27,63M","-2,78%"
"31.05.2021","188,169","170,466","188,357","163,671","27,31M","10,36%"
"30.05.2021","170,503","163,888","180,805","155,270","26,06M","4,28%"
"29.05.2021","163,501","177,328","188,459","157,841","26,59M","-7,78%"
"28.05.2021","177,296","193,632","198,774","165,643","24,24M","-8,26%"
"27.05.2021","193,255","198,901","208,583","180,561","29,85M","-2,78%"
"26.05.2021","198,791","183,812","203,898","179,817","28,17M","8,15%"
"25.05.2021","183,805","184,120","194,322","167,720","28,10M","-0,22%"
"24.05.2021","184,209","142,554","184,323","139,764","4,19M","29,23%"
"23.05.2021","142,545","169,429","176,245","118,471","35,86M","-15,86%"
"22.05.2021","169,416","179,920","184,367","162,309","101,97M","-5,92%"
"21.05.2021","180,075","211,770","218,596","156,734","169,66M","-14,97%"
"20.05.2021","211,770","186,390","224,669","166,696","4,27M","13,31%"
"19.05.2021","186,896","294,224","300,240","145,878","189,18M","-36,51%"
"18.05.2021","294,385","281,428","317,706","279,000","254,45M","4,67%"
"17.05.2021","281,264","296,310","296,310","262,362","225,05M","-5,04%"
"16.05.2021","296,201","299,781","323,780","279,880","258,54M","-1,10%"
"15.05.2021","299,500","326,359","331,683","296,966","262,08M","-8,19%"
"14.05.2021","326,210","317,710","338,828","308,445","287,96M","2,74%"
"13.05.2021","317,510","312,560","332,488","291,625","258,38M","5,02%"
"12.05.2021","302,330","377,380","393,938","302,330","2,52M","-19,88%"
"11.05.2021","377,369","359,183","379,478","345,199","333,25M","5,09%"
"10.05.2021","359,106","387,812","412,802","335,177","356,90M","-7,16%"
"09.05.2021","386,820","347,129","388,956","334,673","2,29M","11,47%"
"08.05.2021","347,030","345,199","356,507","334,242","325,56M","0,43%"
"07.05.2021","345,537","353,380","372,264","333,893","329,82M","-2,22%"
"06.05.2021","353,380","356,136","364,758","318,986","2,75M","-0,72%"
"05.05.2021","355,957","311,607","359,565","311,607","321,62M","16,58%"
"04.05.2021","305,328","294,540","324,327","271,934","264,49M","3,70%"
"03.05.2021","294,431","268,841","299,550","268,601","264,37M","9,51%"
"02.05.2021","268,860","276,760","277,399","264,913","250,31M","-2,85%"
"01.05.2021","276,750","271,150","278,468","266,024","255,01M","2,09%"
"30.04.2021","271,080","255,413","273,429","252,692","243,16M","6,15%"
"29.04.2021","255,379","258,501","262,620","248,831","3,13M","-1,31%"
"28.04.2021","258,757","259,732","266,424","248,212","227,60M","-0,41%"
"27.04.2021","259,830","247,504","263,067","243,842","236,85M","4,99%"
"26.04.2021","247,490","223,917","248,118","221,451","228,04M","10,70%"
"25.04.2021","223,570","224,941","235,340","211,328","928,52K","-0,72%"
"24.04.2021","225,197","241,429","241,429","220,646","212,21M","-6,71%"
"23.04.2021","241,399","252,997","257,108","207,384","206,15M","-4,58%"
"22.04.2021","252,999","257,635","289,448","239,902","243,18M","-1,89%"
"21.04.2021","257,870","260,548","276,490","250,907","240,64M","-1,19%"
"20.04.2021","260,978","261,214","272,537","234,720","234,92M","-0,13%"
"19.04.2021","261,307","273,485","281,516","250,549","246,69M","-4,49%"
"18.04.2021","273,603","301,084","304,464","231,866","236,97M","-9,08%"
"17.04.2021","300,927","308,274","335,268","298,309","4,40M","-2,35%"
"16.04.2021","308,174","285,696","316,194","265,892","257,36M","7,85%"
"15.04.2021","285,754","278,888","290,527","266,225","4,83M","2,64%"
"14.04.2021","278,408","267,400","282,926","255,643","250,63M","4,21%"
"13.04.2021","267,170","244,451","273,218","244,442","2,82M","9,20%"
"12.04.2021","244,655","252,463","258,890","240,174","249,40M","-3,06%"
"11.04.2021","252,375","256,269","263,420","245,026","6,32M","-1,52%"
"10.04.2021","256,269","220,830","256,367","219,220","242,78M","16,02%"
"09.04.2021","220,879","226,350","228,798","218,960","229,64M","-2,47%"
"08.04.2021","226,480","219,098","228,110","217,017","231,31M","3,43%"
"07.04.2021","218,974","236,686","242,829","211,000","238,65M","-7,54%"
"06.04.2021","236,827","221,468","244,508","213,207","243,94M","6,94%"
"05.04.2021","221,456","202,280","225,160","198,229","229,15M","9,47%"
"04.04.2021","202,291","195,209","204,659","192,371","204,40M","3,62%"
"03.04.2021","195,231","211,639","217,658","194,984","225,94M","-7,84%"
"02.04.2021","211,840","202,341","213,742","200,831","942,91K","4,69%"
"01.04.2021","202,352","196,671","204,670","194,240","201,89M","2,89%"
"31.03.2021","196,661","195,780","198,902","187,055","191,48M","0,45%"
"30.03.2021","195,771","193,742","199,931","190,301","174,96M","1,04%"
"29.03.2021","193,762","184,231","197,501","182,450","188,05M","5,17%"
"28.03.2021","184,239","184,079","187,268","180,069","177,86M","0,10%"
"27.03.2021","184,061","183,460","186,070","177,824","176,09M","0,36%"
"26.03.2021","183,401","171,549","183,783","171,490","166,74M","6,84%"
"25.03.2021","171,660","176,168","178,325","167,922","154,08M","-2,58%"
"24.03.2021","176,200","185,861","196,907","172,390","181,91M","-5,37%"
"23.03.2021","186,190","185,553","189,309","181,262","638,93K","0,30%"
"22.03.2021","185,639","195,320","198,718","184,685","188,33M","-4,99%"
"21.03.2021","195,380","200,079","201,799","192,138","188,01M","-2,31%"
"20.03.2021","199,991","199,989","206,098","198,910","196,51M","-0,14%"
"19.03.2021","200,276","199,739","204,969","195,855","177,88K","0,27%"
"18.03.2021","199,733","205,929","208,177","199,341","989,87K","-3,09%"
"17.03.2021","206,110","201,661","206,738","194,473","176,18M","2,19%"
"16.03.2021","201,698","200,505","205,037","191,631","128,92M","0,62%"
"15.03.2021","200,462","214,230","222,536","197,660","132,91M","-6,43%"
"14.03.2021","214,226","226,043","228,041","214,226","1,67M","-5,30%"
"13.03.2021","226,208","220,610","230,087","213,280","205,69M","2,54%"
"12.03.2021","220,610","201,351","224,220","198,590","2,08M","9,58%"
"11.03.2021","201,329","200,114","203,391","191,113","169,26M","0,60%"
"10.03.2021","200,133","203,731","207,857","191,631","183,88M","-1,78%"
"09.03.2021","203,751","191,779","204,888","189,310","162,66M","6,34%"
"08.03.2021","191,595","190,763","195,221","179,612","1,14M","0,44%"
"07.03.2021","190,759","182,839","192,096","182,233","146,54M","4,34%"
"06.03.2021","182,816","180,142","184,542","174,774","146,26M","1,48%"
"05.03.2021","180,142","180,669","183,540","168,671","153,39M","-0,29%"
"04.03.2021","180,657","187,684","194,404","177,061","173,56M","-3,81%"
"03.03.2021","187,812","179,061","196,097","176,955","163,81M","5,32%"
"02.03.2021","178,320","175,845","185,104","170,761","1,12M","1,33%"
"01.03.2021","175,978","165,148","176,499","163,371","141,79M","6,58%"
"28.02.2021","165,119","171,846","172,836","153,951","170,19M","-3,93%"
"27.02.2021","171,868","170,302","180,337","167,121","161,69M","1,09%"
"26.02.2021","170,020","179,243","182,625","162,870","2,18M","-5,29%"
"25.02.2021","179,507","181,528","205,052","175,183","204,30M","-1,10%"
"24.02.2021","181,499","177,591","189,385","169,287","199,81M","2,23%"
"23.02.2021","177,538","208,061","208,675","157,993","1,40M","-14,66%"
"22.02.2021","208,039","227,162","227,296","178,792","212,94M","-8,44%"
"21.02.2021","227,219","226,831","233,584","220,207","198,55M","-0,12%"
"20.02.2021","227,500","236,392","247,073","214,528","1,47M","-3,88%"
"19.02.2021","236,694","226,673","241,660","220,344","192,82M","4,46%"
"18.02.2021","226,580","237,348","238,938","220,793","200,40M","-4,42%"
"17.02.2021","237,066","210,468","237,439","203,616","214,05M","12,68%"
"16.02.2021","210,389","207,709","221,909","200,152","208,17M","1,29%"
"15.02.2021","207,709","213,649","219,821","185,652","221,53M","-2,75%"
"14.02.2021","213,589","226,009","230,445","208,422","217,96M","-5,47%"
"13.02.2021","225,942","196,589","228,816","191,730","236,46M","15,05%"
"12.02.2021","196,382","183,602","199,510","176,852","168,15M","6,87%"
"11.02.2021","183,757","181,650","193,365","175,917","164,63M","1,21%"
"10.02.2021","181,551","181,509","195,077","170,016","200,54M","0,06%"
"09.02.2021","181,442","167,283","184,283","164,397","160,46M","8,42%"
"08.02.2021","167,351","150,732","169,277","147,862","136,40M","11,03%"
"07.02.2021","150,731","155,572","157,220","145,275","130,21M","-3,00%"
"06.02.2021","155,393","155,055","164,031","149,978","142,45M","0,24%"
"05.02.2021","155,026","143,710","156,868","143,683","121,13M","7,87%"
"04.02.2021","143,710","155,929","158,212","142,984","128,83M","-7,84%"
"03.02.2021","155,941","141,972","156,106","141,972","132,28M","9,88%"
"02.02.2021","141,916","131,990","145,872","131,914","122,30M","7,47%"
"01.02.2021","132,049","129,401","136,547","126,002","109,98M","2,05%"
"31.01.2021","129,400","133,378","134,890","125,701","105,17M","-2,96%"
"30.01.2021","133,349","134,673","136,230","128,033","108,48M","-0,98%"
"29.01.2021","134,673","133,260","145,415","131,064","140,22M","1,09%"
"28.01.2021","133,217","122,439","135,801","120,933","113,51M","8,80%"
"27.01.2021","122,440","134,682","134,908","118,291","109,78M","-9,11%"
"26.01.2021","134,709","137,143","139,706","128,372","85,25M","-1,75%"
"25.01.2021","137,110","141,008","147,608","136,652","90,83M","-2,74%"
"24.01.2021","140,970","137,650","142,620","133,811","80,37M","2,42%"
"23.01.2021","137,642","137,660","143,460","135,080","114,54M","-0,13%"
"22.01.2021","137,821","129,770","141,810","122,881","350,07M","6,39%"
"21.01.2021","129,542","149,720","150,219","125,723","382,38M","-13,47%"
"20.01.2021","149,710","151,872","156,131","138,472","384,74M","-1,44%"
"19.01.2021","151,893","152,030","166,052","150,254","365,45M","-0,04%"
"18.01.2021","151,949","142,878","154,896","138,540","316,05M","6,35%"
"17.01.2021","142,881","143,541","146,948","136,371","325,28M","-0,45%"
"16.01.2021","143,531","143,770","152,558","139,401","344,24M","-0,17%"
"15.01.2021","143,772","152,548","155,621","130,560","387,07M","-5,79%"
"14.01.2021","152,611","147,381","156,862","143,742","334,66M","3,58%"
"13.01.2021","147,340","133,418","148,419","126,005","356,74M","10,46%"
"12.01.2021","133,390","138,889","146,727","128,189","468,78M","-4,01%"
"11.01.2021","138,968","170,201","170,548","112,897","705,72M","-18,33%"
"10.01.2021","170,162","177,187","185,671","162,100","453,61M","-3,96%"
"09.01.2021","177,179","172,229","178,696","163,388","393,49M","2,91%"
"08.01.2021","172,169","169,382","181,849","150,063","514,38M","1,56%"
"07.01.2021","169,531","168,875","181,041","162,204","423,00M","0,45%"
"06.01.2021","168,764","158,556","169,643","155,038","366,22M","6,52%"
"05.01.2021","158,432","155,461","162,548","146,542","383,44M","1,87%"
"04.01.2021","155,518","161,310","173,625","140,003","519,23M","-3,50%"
"03.01.2021","161,151","136,932","164,398","135,401","394,35M","17,82%"
"02.01.2021","136,781","126,232","140,646","123,153","283,31M","8,30%"
"01.01.2021","126,302","124,162","133,919","122,943","257,82M","1,72%"
"31.12.2020","124,162","130,088","130,340","122,005","232,21M","-4,52%"
"30.12.2020","130,036","128,798","132,996","122,959","275,55M","1,00%"
"29.12.2020","128,751","129,829","130,907","120,059","288,18M","-0,82%"
"28.12.2020","129,822","127,880","137,210","126,464","311,09M","1,57%"
"27.12.2020","127,812","129,657","139,408","122,448","367,21M","-1,39%"
"26.12.2020","129,620","127,615","135,126","125,069","314,65M","1,55%"
"25.12.2020","127,643","111,281","128,519","108,353","283,85M","14,69%"
"24.12.2020","111,291","102,371","112,318","98,713","286,68M","8,59%"
"23.12.2020","102,488","114,308","117,155","95,362","333,88M","-10,45%"
"22.12.2020","114,450","104,433","114,540","98,504","288,42M","9,61%"
"21.12.2020","104,412","114,603","118,540","100,996","293,55M","-8,91%"
"20.12.2020","114,631","119,867","123,151","110,057","280,20M","-4,35%"
"19.12.2020","119,840","109,331","124,044","105,342","245,57M","9,59%"
"18.12.2020","109,351","101,108","112,765","99,253","274,52M","8,11%"
"17.12.2020","101,149","92,903","109,878","90,609","272,51M","8,61%"
"16.12.2020","93,134","81,361","93,237","78,596","166,11M","14,51%"
"15.12.2020","81,333","82,366","84,875","80,453","153,50M","-1,25%"
"14.12.2020","82,361","82,246","82,963","79,164","151,61M","0,05%"
"13.12.2020","82,323","76,675","84,386","75,525","141,71M","7,39%"
"12.12.2020","76,656","72,219","77,555","72,092","131,72M","6,20%"
"11.12.2020","72,181","74,868","75,065","70,010","130,68M","-3,29%"
"10.12.2020","74,633","77,360","77,621","73,252","133,71M","-3,57%"
"09.12.2020","77,397","76,746","78,122","72,169","154,33M","0,82%"
"08.12.2020","76,765","83,395","84,810","75,512","153,24M","-7,96%"
"07.12.2020","83,404","83,577","86,787","81,746","148,20M","-0,20%"
"06.12.2020","83,574","83,146","85,155","80,382","141,43M","0,50%"
"05.12.2020","83,154","79,425","84,211","78,644","153,25M","4,50%"
"04.12.2020","79,574","88,993","89,806","78,000","167,72M","-10,61%"
"03.12.2020","89,023","88,971","91,255","85,474","172,66M","0,03%"
"02.12.2020","88,998","85,161","90,579","82,890","209,07M","4,59%"
"01.12.2020","85,089","87,617","92,881","79,721","252,33M","-2,94%"
"30.11.2020","87,664","78,945","88,519","76,950","181,16M","11,11%"
"29.11.2020","78,901","72,676","81,045","71,528","170,01M","8,55%"
"28.11.2020","72,683","69,167","74,882","68,310","159,60M","5,11%"
"27.11.2020","69,147","70,980","73,508","65,490","183,09M","-2,53%"
"26.11.2020","70,939","81,743","83,196","64,511","254,54M","-13,25%"
"25.11.2020","81,772","89,272","90,738","78,143","199,55M","-8,36%"
"24.11.2020","89,231","89,060","93,952","85,525","233,15M","0,15%"
"23.11.2020","89,098","82,831","90,843","80,976","218,88M","7,50%"
"22.11.2020","82,883","87,190","87,948","77,987","200,03M","-4,90%"
"21.11.2020","87,149","82,579","88,379","80,488","8,26M","5,63%"
"20.11.2020","82,505","81,520","85,518","80,101","8,70M","1,20%"
"19.11.2020","81,527","73,354","83,186","71,489","9,07M","11,11%"
"18.11.2020","73,376","76,225","77,061","68,289","9,78M","-3,93%"
"17.11.2020","76,375","73,751","76,961","71,414","8,21M","3,62%"
"16.11.2020","73,705","62,308","74,613","62,084","10,44M","18,25%"
"15.11.2020","62,332","63,799","64,447","61,045","9,45M","-2,28%"
"14.11.2020","63,787","65,923","66,326","61,690","7,82M","-3,23%"
"13.11.2020","65,913","60,755","66,668","60,149","10,23M","8,51%"
"12.11.2020","60,744","59,224","60,744","57,593","7,25M","2,40%"
"11.11.2020","59,320","57,939","60,546","57,756","8,68M","2,55%"
"10.11.2020","57,843","59,252","59,611","57,082","6,95M","-2,34%"
"09.11.2020","59,232","61,005","61,869","57,424","7,51M","-2,94%"
"08.11.2020","61,027","58,862","61,992","58,565","5,92M","3,69%"
"07.11.2020","58,856","63,260","64,761","57,152","9,12M","-6,77%"
"06.11.2020","63,130","58,892","63,659","58,611","7,77M","7,07%"
"05.11.2020","58,961","54,632","59,669","54,581","8,33M","7,98%"
"04.11.2020","54,603","53,892","55,223","51,585","9,08M","1,33%"
"03.11.2020","53,888","53,769","54,393","51,502","9,66M","0,14%"
"02.11.2020","53,815","55,572","56,815","53,086","13,82M","-3,27%"
"01.11.2020","55,636","55,732","56,223","54,131","7,27M","-0,17%"
"31.10.2020","55,730","54,037","56,449","53,594","7,31M","3,16%"
"30.10.2020","54,023","54,969","55,781","52,281","8,10M","-1,66%"
"29.10.2020","54,937","55,752","56,541","53,425","9,75M","-1,61%"
"28.10.2020","55,838","57,894","60,568","54,715","9,67M","-3,50%"
"27.10.2020","57,861","56,848","59,103","56,445","12,08M","1,82%"
"26.10.2020","56,826","58,852","59,330","55,076","12,76M","-3,44%"
"25.10.2020","58,852","59,266","60,025","56,560","14,02M","-0,69%"
"24.10.2020","59,263","55,431","59,610","54,818","13,89M","6,91%"
"23.10.2020","55,431","54,348","56,964","53,112","11,95M","2,00%"
"22.10.2020","54,346","52,956","56,267","52,956","10,32M","2,52%"
"21.10.2020","53,012","46,905","54,977","46,851","13,47M","13,02%"
"20.10.2020","46,905","48,015","48,446","46,450","8,44M","-2,28%"
"19.10.2020","47,997","47,549","48,453","46,791","6,96M","1,00%"
"18.10.2020","47,520","46,948","47,869","46,791","30,58M","1,18%"
"17.10.2020","46,968","47,586","47,644","46,331","20,21M","-1,29%"
"16.10.2020","47,581","49,557","49,857","45,624","9,54M","-3,97%"
"15.10.2020","49,549","49,833","50,204","48,871","15,54M","-0,53%"
"14.10.2020","49,814","49,894","50,987","49,279","10,68M","-0,15%"
"13.10.2020","49,892","50,605","50,682","48,851","8,48M","-1,41%"
"12.10.2020","50,605","50,506","51,515","49,336","11,75M","0,30%"
"11.10.2020","50,455","48,888","51,243","48,661","12,34M","3,26%"
"10.10.2020","48,861","47,761","50,549","47,743","16,43M","2,25%"
"09.10.2020","47,787","47,198","48,205","46,601","9,94M","1,30%"
"08.10.2020","47,172","46,569","47,467","45,512","11,62M","1,23%"
"07.10.2020","46,596","45,982","46,927","45,009","11,63M","1,34%"
"06.10.2020","45,982","46,332","48,267","45,550","15,51M","-0,77%"
"05.10.2020","46,340","46,663","47,056","45,532","13,47M","-0,78%"
"04.10.2020","46,707","45,492","47,029","45,272","11,30M","2,61%"
"03.10.2020","45,518","44,917","45,976","44,726","9,79M","1,39%"
"02.10.2020","44,892","46,237","46,959","43,299","10,49M","-2,99%"
"01.10.2020","46,276","46,266","48,477","45,324","14,41M","0,04%"
"30.09.2020","46,258","45,697","46,714","45,423","10,93M","1,23%"
"29.09.2020","45,697","45,195","45,857","44,953","11,04M","1,00%"
"28.09.2020","45,246","46,042","47,120","44,851","10,51M","-1,81%"
"27.09.2020","46,078","46,019","46,538","44,582","19,53M","0,07%"
"26.09.2020","46,047","46,002","46,540","45,179","18,32M","0,05%"
"25.09.2020","46,025","44,947","46,556","43,962","8,88M","2,40%"
"24.09.2020","44,947","42,978","45,182","42,582","14,85M","4,65%"
"23.09.2020","42,950","44,453","45,130","42,310","7,59M","-3,43%"
"22.09.2020","44,478","43,148","44,787","42,792","10,24M","3,08%"
"21.09.2020","43,147","47,118","47,656","41,932","10,77M","-8,35%"
"20.09.2020","47,076","48,492","48,527","46,201","9,82M","-2,92%"
"19.09.2020","48,492","48,539","48,989","47,952","10,23M","-0,13%"
"18.09.2020","48,557","48,832","49,067","47,529","10,95M","-0,62%"
"17.09.2020","48,858","47,762","49,542","47,629","8,62M","2,36%"
"16.09.2020","47,730","48,294","48,734","46,997","9,69M","-1,21%"
"15.09.2020","48,316","49,114","50,280","48,127","8,99M","-1,56%"
"14.09.2020","49,081","48,153","49,618","47,133","10,63M","1,92%"
"13.09.2020","48,156","50,833","51,020","47,316","9,46M","-5,26%"
"12.09.2020","50,828","48,927","51,309","48,374","14,21M","3,88%"
"11.09.2020","48,927","48,669","49,395","47,430","12,74M","0,53%"
"10.09.2020","48,669","47,833","49,429","47,785","13,86M","1,75%"
"09.09.2020","47,834","47,460","48,815","46,540","12,84M","0,79%"
"08.09.2020","47,458","48,839","49,337","46,035","15,52M","-2,83%"
"07.09.2020","48,839","47,910","49,137","45,262","14,21M","1,93%"
"06.09.2020","47,914","47,812","49,137","46,303","13,79M","0,21%"
"05.09.2020","47,812","50,364","51,241","45,562","17,37M","-5,05%"
"04.09.2020","50,353","47,470","52,364","46,612","16,21M","6,13%"
"03.09.2020","47,444","58,060","58,600","45,646","16,63M","-18,32%"
"02.09.2020","58,087","62,697","63,168","56,658","14,91M","-7,40%"
"01.09.2020","62,730","60,957","64,273","59,857","13,69M","2,91%"
"31.08.2020","60,957","62,870","63,677","60,588","14,61M","-3,04%"
"30.08.2020","62,870","56,952","62,883","56,931","14,95M","10,39%"
"29.08.2020","56,952","57,410","58,188","56,952","11,65M","-0,80%"
"28.08.2020","57,412","56,083","58,184","55,334","13,96M","2,38%"
"27.08.2020","56,076","58,087","59,232","54,046","12,69M","-3,46%"
"26.08.2020","58,087","58,347","59,062","57,028","11,47M","-0,45%"
"25.08.2020","58,349","62,090","62,292","56,687","13,87M","-6,03%"
"24.08.2020","62,092","60,546","62,987","59,973","12,77M","2,57%"
"23.08.2020","60,537","60,228","61,605","58,051","12,58M","0,51%"
"22.08.2020","60,228","59,181","60,497","57,789","12,52M","1,82%"
"21.08.2020","59,152","62,783","63,871","58,815","16,34M","-5,78%"
"20.08.2020","62,783","62,104","63,541","61,024","14,91M","1,09%"
"19.08.2020","62,105","65,447","67,108","58,961","17,51M","-5,11%"
"18.08.2020","65,450","67,199","68,354","63,636","20,15M","-2,60%"
"17.08.2020","67,198","63,881","68,877","61,552","20,20M","5,19%"
"16.08.2020","63,880","59,822","64,552","58,156","19,19M","6,70%"
"15.08.2020","59,868","56,679","60,593","56,600","18,73M","5,63%"
"14.08.2020","56,679","57,135","57,726","55,917","13,35M","-0,80%"
"13.08.2020","57,133","54,517","57,284","51,951","16,02M","4,80%"
"12.08.2020","54,516","54,102","55,018","51,726","15,00M","0,76%"
"11.08.2020","54,102","58,281","59,668","52,484","14,13M","-7,17%"
"10.08.2020","58,281","56,949","59,390","56,690","11,36M","2,34%"
"09.08.2020","56,949","58,445","58,667","56,098","5,79M","-2,56%"
"08.08.2020","58,446","57,186","58,531","56,489","6,58M","2,20%"
"07.08.2020","57,186","59,043","60,995","55,082","10,73M","-3,15%"
"06.08.2020","59,044","58,864","60,633","57,704","11,63M","0,31%"
"05.08.2020","58,864","57,601","59,760","56,885","10,76M","2,19%"
"04.08.2020","57,601","58,488","59,569","56,531","10,28M","-1,51%"
"03.08.2020","58,485","56,766","60,002","55,891","11,49M","3,04%"
"02.08.2020","56,760","61,637","65,098","52,585","20,58M","-7,91%"
"01.08.2020","61,637","58,160","62,217","57,561","16,69M","5,99%"
"31.07.2020","58,156","56,738","59,207","55,799","12,08M","2,50%"
"30.07.2020","56,737","55,170","58,529","53,987","17,69M","2,85%"
"29.07.2020","55,166","55,754","56,966","54,972","13,08M","-1,06%"
"28.07.2020","55,756","53,263","57,706","51,794","17,79M","4,69%"
"27.07.2020","53,258","48,072","55,630","47,001","19,59M","10,79%"
"26.07.2020","48,073","49,154","50,738","47,690","16,21M","-2,20%"
"25.07.2020","49,153","44,100","49,503","44,038","13,62M","11,46%"
"24.07.2020","44,100","44,939","44,959","43,951","6,61M","-1,87%"
"23.07.2020","44,939","44,984","45,644","44,522","10,99M","-0,10%"
"22.07.2020","44,983","43,786","45,090","43,206","7,85M","2,74%"
"21.07.2020","43,785","41,954","44,079","41,880","7,20M","4,37%"
"20.07.2020","41,954","42,633","42,802","41,486","6,78M","-1,62%"
"19.07.2020","42,647","42,468","42,884","41,840","6,69M","0,42%"
"18.07.2020","42,468","41,892","42,848","41,749","7,35M","1,38%"
"17.07.2020","41,892","42,081","42,464","41,723","8,70M","-0,45%"
"16.07.2020","42,081","43,350","43,501","40,967","9,11M","-2,93%"
"15.07.2020","43,350","43,896","44,070","42,900","9,51M","-1,24%"
"14.07.2020","43,896","43,943","44,045","42,859","17,61M","-0,06%"
"13.07.2020","43,922","44,737","45,586","42,741","24,85M","-1,82%"
"12.07.2020","44,737","44,696","45,251","43,745","23,41M","0,09%"
"11.07.2020","44,697","44,307","44,770","43,891","10,64M","0,88%"
"10.07.2020","44,307","44,367","44,595","43,486","11,40M","-0,14%"
"09.07.2020","44,368","45,333","45,866","43,587","11,85M","-2,16%"
"08.07.2020","45,348","43,364","45,599","43,074","13,32M","4,57%"
"07.07.2020","43,364","44,097","44,419","43,070","7,40M","-1,65%"
"06.07.2020","44,093","41,657","44,208","41,523","10,93M","5,85%"
"05.07.2020","41,657","42,077","42,166","40,812","5,62M","-1,00%"
"04.07.2020","42,077","41,211","42,172","41,120","5,75M","2,10%"
"03.07.2020","41,212","41,050","41,678","40,911","6,22M","0,39%"
"02.07.2020","41,050","41,728","41,900","40,391","7,11M","-1,63%"
"01.07.2020","41,728","41,194","41,964","41,016","6,19M","1,29%"
"30.06.2020","41,196","41,842","42,015","40,818","6,60M","-1,53%"
"29.06.2020","41,837","41,396","42,243","40,647","7,53M","1,07%"
"28.06.2020","41,396","41,077","42,013","40,474","6,89M","0,77%"
"27.06.2020","41,078","43,068","43,102","39,323","7,53M","-4,62%"
"26.06.2020","43,070","42,336","43,517","41,435","10,30M","1,72%"
"25.06.2020","42,341","42,625","42,982","41,795","7,73M","-0,67%"
"24.06.2020","42,625","44,167","44,648","42,219","9,24M","-3,50%"
"23.06.2020","44,171","44,292","44,486","43,907","4,65M","-0,27%"
"22.06.2020","44,292","42,996","44,634","42,943","7,06M","3,01%"
"21.06.2020","42,996","43,588","43,822","42,889","5,23M","-1,36%"
"20.06.2020","43,590","42,887","43,853","42,367","5,93M","1,64%"
"19.06.2020","42,887","43,444","43,676","42,740","4,66M","-1,28%"
"18.06.2020","43,444","44,080","44,210","42,871","6,38M","-1,45%"
"17.06.2020","44,083","43,868","44,705","43,085","8,15M","0,48%"
"16.06.2020","43,873","43,752","44,171","43,413","9,32M","0,28%"
